2020-07-19 5:03,103
2020-07-19 5:18,99
2020-07-19 5:34,100
2020-07-19 5:49,98
2020-07-19 6:05,100
2020-07-19 6:20,105
2020-07-19 6:35,105
2020-07-19 6:50,104
2020-07-19 7:05,105
2020-07-19 7:20,105
2020-07-19 7:35,103
2020-07-19 7:50,100
2020-07-19 8:05,102
2020-07-19 8:20,105
2020-07-19 8:35,105
2020-07-19 8:50,107
2020-07-19 9:05,110
2020-07-19 9:20,117
2020-07-19 9:35,142
2020-07-19 9:50,161
2020-07-19 10:05,170
2020-07-19 10:20,173
2020-07-19 10:35,171
2020-07-19 10:50,178
2020-07-19 11:05,182
2020-07-19 11:20,204
2020-07-19 11:35,230
2020-07-19 11:50,238
2020-07-19 12:06,228
2020-07-19 12:21,218
2020-07-19 12:36,204
2020-07-19 12:51,202
2020-07-19 13:06,190
2020-07-19 13:21,169
2020-07-19 13:37,154
2020-07-19 13:51,142
2020-07-19 14:06,119
2020-07-19 14:21,105
2020-07-19 14:36,107
2020-07-19 14:51,110
2020-07-19 15:07,111
2020-07-19 15:22,107
2020-07-19 15:37,104
2020-07-19 15:52,105
2020-07-19 16:06,104
2020-07-19 16:21,111
2020-07-19 16:37,136
2020-07-19 16:52,151
2020-07-19 17:07,159
2020-07-19 17:22,157
2020-07-19 17:37,141
2020-07-19 17:52,118
2020-07-19 18:07,110
2020-07-19 18:23,100
2020-07-19 18:38,92
2020-07-19 18:53,102
2020-07-19 19:08,136
2020-07-19 19:23,141
2020-07-19 19:38,141
2020-07-19 19:53,136
2020-07-19 20:08,122
2020-07-19 20:23,107
2020-07-19 20:38,96
2020-07-19 20:53,103
2020-07-19 21:08,105
2020-07-19 21:23,100
2020-07-19 21:38,99
2020-07-19 21:53,100
2020-07-19 22:08,106
2020-07-19 22:25,125
2020-07-19 22:40,131
2020-07-19 22:55,124
2020-07-19 23:10,116
2020-07-19 23:25,113
2020-07-19 23:40,110
2020-07-19 23:55,107
2020-07-20 0:10,103
2020-07-20 0:25,99
2020-07-20 0:40,99
2020-07-20 0:55,101
2020-07-20 1:10,104
2020-07-20 1:25,104
2020-07-20 1:40,101
2020-07-20 1:55,99
2020-07-20 2:10,93
2020-07-20 2:25,88
2020-07-20 2:40,89
2020-07-20 2:55,89
2020-07-20 3:10,87
2020-07-20 3:25,93
2020-07-20 3:40,95
2020-07-20 3:57,98
2020-07-20 4:12,100
2020-07-20 4:27,102
2020-07-20 4:42,103
2020-07-20 4:57,103
2020-07-20 5:12,103
2020-07-20 5:27,103
2020-07-20 5:42,104
2020-07-20 5:57,104
2020-07-20 6:12,103
2020-07-20 6:27,105
2020-07-20 6:42,109
2020-07-20 6:57,113
2020-07-20 7:12,114
2020-07-20 7:27,114
2020-07-20 7:42,116
2020-07-20 7:57,134
2020-07-20 8:12,167
2020-07-20 8:27,192
2020-07-20 8:42,204
2020-07-20 8:57,223
2020-07-20 9:12,237
2020-07-20 9:27,238
2020-07-20 9:42,233
2020-07-20 9:57,218
2020-07-20 10:13,192
2020-07-20 10:28,165
2020-07-20 10:43,148
2020-07-20 10:58,135
2020-07-20 11:13,130
2020-07-20 11:28,125
2020-07-20 11:43,116
2020-07-20 11:58,100
2020-07-20 12:13,91
2020-07-20 12:28,92
2020-07-20 12:44,89
2020-07-20 12:59,85
2020-07-20 13:13,91
2020-07-20 13:28,102
2020-07-20 13:43,106
2020-07-20 13:59,95
2020-07-20 14:14,90
2020-07-20 14:29,89
2020-07-20 14:44,94
2020-07-20 14:59,101
2020-07-20 15:14,108
2020-07-20 15:29,117
2020-07-20 15:46,116
2020-07-20 16:01,111
2020-07-20 16:16,109
2020-07-20 16:31,106
2020-07-20 16:46,100
2020-07-20 17:01,94
2020-07-20 17:16,89
2020-07-20 17:31,86
2020-07-20 17:46,87
2020-07-20 18:01,90
2020-07-20 18:16,94
2020-07-20 18:31,95
2020-07-20 18:46,99
2020-07-20 19:01,127
2020-07-20 19:16,170
2020-07-20 19:30,205
2020-07-20 19:45,198
2020-07-20 20:00,185
2020-07-20 20:15,172
2020-07-20 20:30,164
2020-07-20 20:45,165
2020-07-20 21:01,158
2020-07-20 21:16,150
2020-07-20 21:31,117
2020-07-21 0:04,99
2020-07-21 0:19,94
2020-07-21 0:34,89
2020-07-21 0:49,87
2020-07-21 1:04,87
2020-07-21 1:19,87
2020-07-21 1:34,88
2020-07-21 1:49,91
2020-07-21 2:04,94
2020-07-21 2:19,93
2020-07-21 2:34,92
2020-07-21 2:49,98
2020-07-21 3:04,97
2020-07-21 3:19,92
2020-07-21 3:34,91
2020-07-21 3:49,89
2020-07-21 4:04,91
2020-07-21 4:19,96
2020-07-21 4:34,103
2020-07-21 4:49,103
2020-07-21 5:04,98
2020-07-21 5:19,98
2020-07-21 5:34,96
2020-07-21 5:49,88
2020-07-21 6:04,84
2020-07-21 6:19,91
2020-07-21 6:34,94
2020-07-21 6:49,90
2020-07-21 7:04,93
2020-07-21 7:19,101
2020-07-21 7:34,104
2020-07-21 7:49,109
2020-07-21 8:04,124
2020-07-21 8:19,157
2020-07-21 8:34,193
2020-07-21 8:49,213
2020-07-21 9:05,230
2020-07-21 9:20,214
2020-07-21 9:35,185
2020-07-21 9:50,181
2020-07-21 10:05,179
2020-07-21 10:20,167
2020-07-21 10:35,158
2020-07-21 10:50,152
2020-07-21 11:05,132
2020-07-21 11:20,107
2020-07-21 11:35,102
2020-07-21 11:51,92
2020-07-21 12:06,81
2020-07-21 12:21,77
2020-07-21 12:36,86
2020-07-21 12:51,86
2020-07-21 13:06,86
2020-07-21 13:21,96
2020-07-21 13:36,96
2020-07-21 13:51,94
2020-07-21 14:06,101
2020-07-21 14:21,103
2020-07-21 14:36,103
2020-07-21 14:51,101
2020-07-21 15:06,98
2020-07-21 15:21,105
2020-07-21 15:37,135
2020-07-21 15:52,151
2020-07-21 16:07,128
2020-07-21 16:22,105
2020-07-21 16:37,102
2020-07-21 16:52,106
2020-07-21 17:07,110
2020-07-21 17:23,117
2020-07-21 17:38,118
2020-07-21 17:53,113
2020-07-21 18:08,109
2020-07-21 18:23,105
2020-07-21 18:38,101
2020-07-21 18:53,97
2020-07-21 19:08,98
2020-07-21 19:23,99
2020-07-21 19:38,98
2020-07-21 19:53,93
2020-07-21 20:08,97
2020-07-21 20:23,112
2020-07-21 20:38,113
2020-07-21 20:53,118
2020-07-21 21:08,136
2020-07-21 21:23,150
2020-07-21 21:39,144
2020-07-21 21:54,147
2020-07-21 22:09,165
2020-07-21 22:24,179
2020-07-21 22:39,185
2020-07-21 22:54,185
2020-07-21 23:09,171
2020-07-21 23:24,157
2020-07-21 23:39,153
2020-07-21 23:57,134
2020-07-22 0:12,126
2020-07-22 0:27,125
2020-07-22 0:42,123
2020-07-22 0:57,119
2020-07-22 1:12,116
2020-07-22 1:27,113
2020-07-22 1:42,112
2020-07-22 1:57,109
2020-07-22 2:12,107
2020-07-22 2:27,108
2020-07-22 2:42,107
2020-07-22 2:57,105
2020-07-22 3:12,98
2020-07-22 3:27,94
2020-07-22 3:42,98
2020-07-22 3:57,99
2020-07-22 4:12,98
2020-07-22 4:27,98
2020-07-22 4:42,97
2020-07-22 4:57,96
2020-07-22 5:12,93
2020-07-22 5:27,91
2020-07-22 5:42,95
2020-07-22 5:57,98
2020-07-22 6:11,98
2020-07-22 6:26,100
2020-07-22 6:41,104
2020-07-22 6:56,110
2020-07-22 7:11,116
2020-07-22 7:26,125
2020-07-22 7:42,156
2020-07-22 7:57,176
2020-07-22 8:12,162
2020-07-22 8:27,149
2020-07-22 8:43,148
2020-07-22 8:58,148
2020-07-22 9:13,144
2020-07-22 9:28,137
2020-07-22 9:43,139
2020-07-22 9:58,137
2020-07-22 10:13,125
2020-07-22 10:28,112
2020-07-22 10:43,103
2020-07-22 10:58,95
2020-07-22 11:13,90
2020-07-22 11:28,85
2020-07-22 11:43,88
2020-07-22 11:58,91
2020-07-22 12:13,90
2020-07-22 12:28,100
2020-07-22 12:43,117
2020-07-23 13:51,118
2020-07-23 14:06,114
2020-07-23 14:21,108
2020-07-23 14:36,102
2020-07-23 14:51,97
2020-07-23 15:06,97
2020-07-23 15:21,95
2020-07-23 15:36,91
2020-07-23 15:51,89
2020-07-23 16:05,85
2020-07-23 16:20,81
2020-07-23 16:35,83
2020-07-23 16:50,93
2020-07-23 17:05,93
2020-07-23 17:20,87
2020-07-23 17:35,86
2020-07-23 17:50,84
2020-07-23 18:05,83
2020-07-23 18:20,83
2020-07-23 18:35,83
2020-07-23 18:50,82
2020-07-23 19:05,82
2020-07-23 19:20,84
2020-07-23 19:36,83
2020-07-23 19:51,96
2020-07-23 20:06,114
2020-07-23 20:20,129
2020-07-23 20:35,147
2020-07-23 20:50,151
2020-07-23 21:06,156
2020-07-23 21:21,168
2020-07-23 21:36,157
2020-07-23 21:51,159
2020-07-23 22:06,155
2020-07-23 22:21,134
2020-07-23 22:36,133
2020-07-23 22:51,130
2020-07-23 23:06,121
2020-07-23 23:21,115
2020-07-23 23:36,108
2020-07-23 23:51,109
2020-07-24 0:06,111
2020-07-24 0:21,111
2020-07-24 0:36,112
2020-07-24 0:51,104
2020-07-24 1:06,98
2020-07-24 1:21,104
2020-07-24 1:36,111
2020-07-24 1:51,104
2020-07-24 2:06,86
2020-07-24 2:21,85
2020-07-24 2:36,107
2020-07-24 2:51,114
2020-07-24 3:06,109
2020-07-24 3:21,104
2020-07-24 3:36,104
2020-07-24 3:51,104
2020-07-24 4:06,102
2020-07-24 4:21,98
2020-07-24 4:36,97
2020-07-24 4:51,100
2020-07-24 5:06,107
2020-07-24 5:21,107
2020-07-24 5:36,107
2020-07-24 5:51,112
2020-07-24 6:06,117
2020-07-24 6:21,111
2020-07-24 6:36,102
2020-07-24 6:51,101
2020-07-24 7:06,103
2020-07-24 7:21,104
2020-07-24 7:36,107
2020-07-24 7:51,110
2020-07-24 8:06,115
2020-07-24 8:21,122
2020-07-24 8:36,122
2020-07-24 8:51,120
2020-07-24 9:06,121
2020-07-24 9:21,125
2020-07-24 9:36,125
2020-07-24 9:51,121
2020-07-24 10:05,118
2020-07-24 10:20,118
2020-07-24 10:35,120
2020-07-24 10:50,116
2020-07-24 11:05,109
2020-07-24 11:21,109
2020-07-24 11:36,116
2020-07-24 11:51,113
2020-07-24 12:06,112
2020-07-24 12:21,151
2020-07-24 12:36,190
2020-07-24 12:51,200
2020-07-24 13:06,193
2020-07-24 13:20,179
2020-07-24 13:35,163
2020-07-24 13:50,145
2020-07-24 14:05,129
2020-07-24 14:20,115
2020-07-24 14:35,108
2020-07-24 14:51,111
2020-07-24 15:06,115
2020-07-24 15:21,126
2020-07-24 15:36,137
2020-07-24 15:51,140
2020-07-24 16:06,132
2020-07-24 16:21,119
2020-07-24 16:35,114
2020-07-24 16:50,119
2020-07-24 17:05,119
2020-07-24 17:21,116
2020-07-24 17:36,113
2020-07-24 17:51,94
2020-07-24 18:06,83
2020-07-24 18:21,91
2020-07-24 18:36,116
2020-07-24 18:51,141
2020-07-24 19:06,136
2020-07-24 19:21,120
2020-07-24 19:36,130
2020-07-24 19:51,145
2020-07-24 20:06,144
2020-07-24 20:21,137
2020-07-24 20:36,129
2020-07-24 20:51,117
2020-07-24 21:06,109
2020-07-24 21:21,107
2020-07-24 21:36,112
2020-07-24 21:51,118
2020-07-24 22:06,119
2020-07-24 22:21,117
2020-07-24 22:36,114
2020-07-24 22:51,112
2020-07-24 23:06,111
2020-07-24 23:21,111
2020-07-24 23:36,109
2020-07-24 23:51,107
2020-07-25 0:06,106
2020-07-25 0:21,105
2020-07-25 0:36,110
2020-07-25 0:51,110
2020-07-25 1:06,109
2020-07-25 1:21,111
2020-07-25 1:36,110
2020-07-25 1:51,111
2020-07-25 2:06,112
2020-07-25 2:21,111
2020-07-25 2:36,111
2020-07-25 2:51,110
2020-07-25 3:06,108
2020-07-25 3:21,108
2020-07-25 3:36,106
2020-07-25 3:51,106
2020-07-25 4:06,106
2020-07-25 4:21,104
2020-07-25 4:36,105
2020-07-25 4:51,107
2020-07-25 5:06,108
2020-07-25 5:21,110
2020-07-25 5:36,113
2020-07-25 5:51,116
2020-07-25 6:06,115
2020-07-25 6:21,118
2020-07-25 6:36,120
2020-07-25 6:51,121
2020-07-25 7:06,121
2020-07-25 7:21,119
2020-07-25 7:35,116
2020-07-25 7:50,116
2020-07-25 8:05,117
2020-07-25 8:20,115
2020-07-25 8:35,111
2020-07-25 8:50,109
2020-07-25 9:06,111
2020-07-25 9:21,114
2020-07-25 9:36,117
2020-07-25 9:51,117
2020-07-25 10:06,115
2020-07-25 10:21,113
2020-07-25 10:36,113
2020-07-25 10:51,112
2020-07-25 11:06,114
2020-07-25 11:21,116
2020-07-25 11:36,120
2020-07-25 11:51,146
2020-07-25 12:06,183
2020-07-25 12:21,200
2020-07-25 12:36,216
2020-07-25 12:51,225
2020-07-25 13:06,228
2020-07-25 13:21,225
2020-07-25 13:36,217
2020-07-25 13:51,207
2020-07-25 14:06,198
2020-07-25 14:21,194
2020-07-25 14:36,187
2020-07-25 14:51,165
2020-07-25 15:06,131
2020-07-25 15:21,96
2020-07-25 15:36,73
2020-07-25 15:51,64
2020-07-25 16:06,65
2020-07-25 16:21,65
2020-07-25 16:36,71
2020-07-25 16:51,74
2020-07-25 17:06,73
2020-07-25 17:20,78
2020-07-25 17:35,85
2020-07-25 17:51,82
2020-07-25 18:06,83
2020-07-25 18:21,88
2020-07-25 18:36,95
2020-07-25 18:51,99
2020-07-25 19:06,99
2020-07-25 19:21,98
2020-07-25 19:36,101
2020-07-25 19:51,113
2020-07-25 20:06,121
2020-07-25 20:21,116
2020-07-25 20:36,113
2020-07-25 20:51,110
2020-07-25 21:06,108
2020-07-25 21:21,112
2020-07-25 21:36,110
2020-07-25 21:51,108
2020-07-25 22:06,107
2020-07-25 22:21,103
2020-07-25 22:36,101
2020-07-25 22:51,101
2020-07-25 23:06,99
2020-07-25 23:21,97
2020-07-25 23:36,99
2020-07-25 23:51,98
2020-07-26 0:06,95
2020-07-26 0:21,96
2020-07-26 0:36,97
2020-07-26 0:51,93
2020-07-26 1:06,88
2020-07-26 1:21,90
2020-07-26 1:36,93
2020-07-26 1:51,95
2020-07-26 2:06,95
2020-07-26 2:21,92
2020-07-26 2:36,89
2020-07-26 2:51,85
2020-07-26 3:06,86
2020-07-26 3:21,90
2020-07-26 3:36,91
2020-07-26 3:51,92
2020-07-26 4:06,93
2020-07-26 4:21,91
2020-07-26 4:36,84
2020-07-26 4:51,81
2020-07-26 5:06,86
2020-07-26 5:21,93
2020-07-26 5:36,94
2020-07-26 5:51,94
2020-07-26 6:06,95
2020-07-26 6:21,92
2020-07-26 6:36,104
2020-07-26 6:51,131
2020-07-26 7:06,150
2020-07-26 7:21,165
2020-07-26 7:36,176
2020-07-26 7:51,194
2020-07-26 8:06,192
2020-07-26 8:21,188
2020-07-26 8:36,191
2020-07-26 8:51,193
2020-07-26 9:06,189
2020-07-26 9:21,177
2020-07-26 9:36,162
2020-07-26 9:51,130
2020-07-26 10:06,106
2020-07-26 10:21,112
2020-07-26 10:36,112
2020-07-26 10:51,115
2020-07-26 11:06,122
2020-07-26 11:21,121
2020-07-26 11:36,118
2020-07-26 11:52,114
2020-07-26 12:07,110
2020-07-26 12:21,111
2020-07-26 12:36,115
2020-07-26 12:51,121
2020-07-26 13:06,122
2020-07-26 13:21,122
2020-07-26 13:36,119
2020-07-26 13:51,110
2020-07-26 14:06,100
2020-07-26 14:21,96
2020-07-26 14:36,90
2020-07-26 14:51,91
2020-07-26 15:06,94
2020-07-26 15:21,92
2020-07-26 15:36,90
2020-07-26 15:51,88
2020-07-26 16:06,88
2020-07-26 16:21,92
2020-07-26 16:36,91
2020-07-26 16:51,91
2020-07-26 17:06,90
2020-07-26 17:21,90
2020-07-26 17:36,90
2020-07-26 17:51,90
2020-07-26 18:06,94
2020-07-26 18:21,90
2020-07-26 18:36,89
2020-07-26 18:51,89
2020-07-26 19:06,91
2020-07-26 19:21,91
2020-07-26 19:36,91
2020-07-26 19:51,94
2020-07-26 20:06,95
2020-07-26 20:21,88
2020-07-26 20:36,93
2020-07-26 20:51,95
2020-07-26 21:06,101
2020-07-26 21:21,108
2020-07-26 21:36,117
2020-07-26 21:52,124
2020-07-26 22:06,132
2020-07-26 22:21,137
2020-07-26 22:36,137
2020-07-26 22:52,134
2020-07-26 23:07,133
2020-07-26 23:21,135
2020-07-26 23:36,128
2020-07-26 23:51,123
2020-07-27 0:06,118
2020-07-27 0:21,114
2020-07-27 0:36,109
2020-07-27 0:51,105
2020-07-27 1:06,103
2020-07-27 1:21,103
2020-07-27 1:36,102
2020-07-27 1:51,101
2020-07-27 2:06,101
2020-07-27 2:21,100
2020-07-27 2:36,98
2020-07-27 2:51,93
2020-07-27 3:06,91
2020-07-27 3:21,93
2020-07-27 3:36,94
2020-07-27 3:52,94
2020-07-27 4:07,92
2020-07-27 4:21,93
2020-07-27 4:36,93
2020-07-27 4:51,95
2020-07-27 5:06,95
2020-07-27 5:21,94
2020-07-27 5:36,96
2020-07-27 5:51,95
2020-07-27 6:06,91
2020-07-27 6:21,89
2020-07-27 6:36,91
2020-07-27 6:51,91
2020-07-27 7:06,92
2020-07-27 7:21,95
2020-07-27 7:36,96
2020-07-27 7:51,98
2020-07-27 8:06,119
2020-07-27 8:21,150
2020-07-27 8:37,179
2020-07-27 8:51,188
2020-07-27 9:06,184
2020-07-27 9:21,188
2020-07-27 9:36,204
2020-07-27 9:51,212
2020-07-27 10:06,205
2020-07-27 10:21,186
2020-07-27 10:36,154
2020-07-27 10:51,133
2020-07-27 11:06,121
2020-07-27 11:21,112
2020-07-27 11:36,101
2020-07-27 11:51,102
2020-07-27 12:07,111
2020-07-27 12:22,110
2020-07-27 12:37,100
2020-07-27 12:51,99
2020-07-27 13:06,109
2020-07-27 13:21,117
2020-07-27 13:36,113
2020-07-27 13:51,101
2020-07-27 14:07,86
2020-07-27 14:22,92
2020-07-27 14:37,100
2020-07-27 14:51,105
2020-07-27 15:06,111
2020-07-27 15:21,111
2020-07-27 15:36,109
2020-07-27 15:51,107
2020-07-27 16:07,106
2020-07-27 16:22,104
2020-07-27 16:37,106
2020-07-27 16:52,105
2020-07-27 17:07,107
2020-07-27 17:22,102
2020-07-27 17:37,100
2020-07-27 17:52,100
2020-07-27 18:07,100
2020-07-27 18:22,101
2020-07-27 18:37,101
2020-07-27 18:51,105
2020-07-27 19:06,116
2020-07-27 19:22,124
2020-07-27 19:37,128
2020-07-27 19:52,127
2020-07-27 20:07,129
2020-07-27 20:22,141
2020-07-27 20:37,162
2020-07-27 20:51,169
2020-07-27 21:06,172
2020-07-27 21:22,162
2020-07-27 21:37,146
2020-07-27 21:52,122
2020-07-27 22:22,125
2020-07-27 22:37,123
2020-07-27 22:52,134
2020-07-27 23:07,144
2020-07-27 23:22,144
2020-07-27 23:37,141
2020-07-27 23:52,135
2020-07-28 0:07,130
2020-07-28 0:22,125
2020-07-28 0:37,119
2020-07-28 0:52,113
2020-07-28 1:07,108
2020-07-28 1:22,107
2020-07-28 1:37,106
2020-07-28 1:52,100
2020-07-28 2:07,99
2020-07-28 2:22,109
2020-07-28 2:37,115
2020-07-28 2:52,107
2020-07-28 3:07,100
2020-07-28 3:22,103
2020-07-28 3:37,106
2020-07-28 3:52,105
2020-07-28 4:07,103
2020-07-28 4:22,94
2020-07-28 4:37,93
2020-07-28 4:52,105
2020-07-28 5:07,99
2020-07-28 5:22,87
2020-07-28 5:37,92
2020-07-28 5:52,103
2020-07-28 6:06,103
2020-07-28 6:21,102
2020-07-28 6:36,99
2020-07-28 6:51,101
2020-07-28 7:06,102
2020-07-28 7:21,103
2020-07-28 7:37,108
2020-07-28 7:52,106
2020-07-28 8:07,105
2020-07-28 8:22,104
2020-07-28 8:37,105
2020-07-28 8:52,107
2020-07-28 9:07,106
2020-07-28 9:22,107
2020-07-28 9:37,107
2020-07-28 9:52,106
2020-07-28 10:07,113
2020-07-28 10:22,123
2020-07-28 10:37,123
2020-07-28 10:52,122
2020-07-28 11:07,128
2020-07-28 11:22,144
2020-07-28 11:36,170
2020-07-28 11:51,177
2020-07-28 12:07,172
2020-07-28 12:21,170
2020-07-28 12:36,155
2020-07-28 12:51,134
2020-07-28 13:07,123
2020-07-28 13:22,123
2020-07-28 13:37,131
2020-07-28 13:52,135
2020-07-28 14:07,130
2020-07-28 14:22,131
2020-07-28 14:37,139
2020-07-28 14:52,139
2020-07-28 15:07,131
2020-07-28 15:22,125
2020-07-28 15:37,121
2020-07-28 15:51,126
2020-07-28 16:06,121
2020-07-28 16:21,110
2020-07-28 16:36,121
2020-07-28 16:51,130
2020-07-28 17:06,123
2020-07-28 17:21,117
2020-07-28 17:36,123
2020-07-28 17:51,131
2020-07-28 18:06,128
2020-07-28 18:22,106
2020-07-28 18:36,78
2020-07-28 18:51,75
2020-07-28 19:06,82
2020-07-28 19:22,90
2020-07-28 19:37,88
2020-07-28 19:51,92
2020-07-28 20:06,95
2020-07-28 20:21,97
2020-07-28 20:36,97
2020-07-28 20:52,99
2020-07-28 21:07,99
2020-07-28 21:21,95
2020-07-28 21:36,94
2020-07-28 22:36,92
2020-07-28 22:51,92
2020-07-28 23:06,89
2020-07-28 23:21,89
2020-07-28 23:36,93
2020-07-28 23:51,94
2020-07-29 0:06,94
2020-07-29 0:21,95
2020-07-29 0:36,97
2020-07-29 0:51,95
2020-07-29 1:06,94
2020-07-29 1:21,95
2020-07-29 1:36,94
2020-07-29 1:51,94
2020-07-29 2:06,92
2020-07-29 2:21,87
2020-07-29 2:36,88
2020-07-29 2:51,91
2020-07-29 3:06,90
2020-07-29 3:21,88
2020-07-29 3:36,90
2020-07-29 3:51,89
2020-07-29 4:06,87
2020-07-29 4:21,83
2020-07-29 4:36,86
2020-07-29 4:51,91
2020-07-29 5:06,91
2020-07-29 5:21,89
2020-07-29 5:36,90
2020-07-29 5:51,94
2020-07-29 6:06,94
2020-07-29 6:21,92
2020-07-29 6:36,92
2020-07-29 6:51,96
2020-07-29 7:06,101
2020-07-29 7:22,117
2020-07-29 7:37,139
2020-07-29 7:51,167
2020-07-29 8:06,177
2020-07-29 8:21,179
2020-07-29 8:36,174
2020-07-29 8:51,166
2020-07-29 9:06,170
2020-07-29 9:21,170
2020-07-29 9:36,156
2020-07-29 9:51,140
2020-07-29 10:06,127
2020-07-29 10:21,115
2020-07-29 10:37,101
2020-07-29 10:52,98
2020-07-29 11:06,100
2020-07-29 11:21,97
2020-07-29 11:36,98
2020-07-29 11:51,104
2020-07-29 12:07,101
2020-07-29 12:21,89
2020-07-29 12:36,87
2020-07-29 12:51,88
2020-07-29 13:06,86
2020-07-29 13:22,83
2020-07-29 13:37,80
2020-07-29 13:51,94
2020-07-29 14:06,102
2020-07-29 14:21,102
2020-07-29 14:37,99
2020-07-29 14:52,96
2020-07-29 15:07,87
2020-07-29 15:22,84
2020-07-29 15:37,91
2020-07-29 15:52,96
2020-07-29 16:07,93
2020-07-29 16:22,90
2020-07-29 16:37,91
2020-07-29 16:52,92
2020-07-29 17:07,88
2020-07-29 17:22,86
2020-07-29 17:37,89
2020-07-29 17:52,87
2020-07-29 18:07,81
2020-07-29 18:22,79
2020-07-29 18:37,79
2020-07-29 18:52,83
2020-07-29 19:07,83
2020-07-29 19:22,82
2020-07-29 19:37,80
2020-07-29 19:52,83
2020-07-29 20:07,92
2020-07-29 20:21,115
2020-07-29 20:36,151
2020-07-29 20:52,142
2020-07-29 21:06,127
2020-07-29 21:21,121
2020-07-29 21:36,127
2020-07-29 21:51,131
2020-07-29 22:06,126
2020-07-29 22:22,112
2020-07-29 22:37,96
2020-07-29 22:52,94
2020-07-29 23:36,94
2020-07-29 23:51,93
2020-07-30 0:06,90
2020-07-30 0:21,89
2020-07-30 0:36,89
2020-07-30 0:51,87
2020-07-30 1:06,85
2020-07-30 1:21,83
2020-07-30 1:36,82
2020-07-30 1:51,82
2020-07-30 2:06,79
2020-07-30 2:21,76
2020-07-30 2:36,76
2020-07-30 2:51,78
2020-07-30 3:06,80
2020-07-30 3:21,79
2020-07-30 3:36,78
2020-07-30 3:51,78
2020-07-30 4:06,76
2020-07-30 4:21,76
2020-07-30 4:36,79
2020-07-30 4:51,79
2020-07-30 5:06,78
2020-07-30 5:21,78
2020-07-30 5:36,81
2020-07-30 5:51,81
2020-07-30 6:06,81
2020-07-30 6:21,81
2020-07-30 6:36,83
2020-07-30 6:51,86
2020-07-30 7:06,85
2020-07-30 7:22,87
2020-07-30 7:37,105
2020-07-30 7:51,139
2020-07-30 8:06,149
2020-07-30 8:22,151
2020-07-30 8:37,157
2020-07-30 8:52,161
2020-07-30 9:07,167
2020-07-30 9:22,168
2020-07-30 9:37,164
2020-07-30 9:52,154
2020-07-30 10:06,135
2020-07-30 10:21,122
2020-07-30 10:36,114
2020-07-30 10:51,105
2020-07-30 11:07,102
2020-07-30 11:22,97
2020-07-30 11:37,96
2020-07-30 11:52,99
2020-07-30 12:07,108
2020-07-30 12:21,121
2020-07-30 12:36,120
2020-07-30 12:51,118
2020-07-30 13:06,112
2020-07-30 13:21,107
2020-07-30 13:36,104
2020-07-30 13:51,101
2020-07-30 14:06,102
2020-07-30 14:21,103
2020-07-30 14:36,105
2020-07-30 14:51,102
2020-07-30 15:06,98
2020-07-30 15:21,94
2020-07-30 15:36,93
2020-07-30 15:51,96
2020-07-30 16:06,101
2020-07-30 16:21,102
2020-07-30 16:36,100
2020-07-30 16:51,100
2020-07-30 17:06,101
2020-07-30 17:21,99
2020-07-30 17:36,95
2020-07-30 17:51,95
2020-07-30 18:06,99
2020-07-30 18:21,99
2020-07-30 18:36,98
2020-07-30 18:52,102
2020-07-30 19:07,113
2020-07-30 19:22,133
2020-07-30 19:37,157
2020-07-30 19:52,173
2020-07-30 20:06,182
2020-07-30 20:21,189
2020-07-30 20:36,169
2020-07-30 20:51,138
2020-07-30 21:06,128
2020-07-30 21:21,123
2020-07-30 21:36,116
2020-07-30 21:51,106
2020-07-30 22:06,104
2020-07-30 22:21,106
2020-07-30 22:36,107
2020-07-30 22:51,105
2020-07-30 23:06,101
2020-07-30 23:21,101
2020-07-30 23:36,96
2020-07-30 23:51,95
2020-07-31 0:06,94
2020-07-31 0:21,90
2020-07-31 0:36,93
2020-07-31 0:51,93
2020-07-31 1:06,93
2020-07-31 1:21,93
2020-07-31 1:36,93
2020-07-31 1:51,93
2020-07-31 2:06,91
2020-07-31 2:21,92
2020-07-31 2:36,90
2020-07-31 2:51,89
2020-07-31 3:06,91
2020-07-31 3:21,92
2020-07-31 3:36,93
2020-07-31 3:51,95
2020-07-31 4:06,92
2020-07-31 4:21,92
2020-07-31 4:36,93
2020-07-31 4:51,92
2020-07-31 5:06,91
2020-07-31 5:21,94
2020-07-31 5:36,96
2020-07-31 5:51,95
2020-07-31 6:06,94
2020-07-31 6:21,93
2020-07-31 6:36,93
2020-07-31 6:51,96
2020-07-31 7:06,96
2020-07-31 7:21,98
2020-07-31 7:36,113
2020-07-31 7:51,151
2020-07-31 8:06,173
2020-07-31 8:21,181
2020-07-31 8:36,181
2020-07-31 8:51,179
2020-07-31 9:06,169
2020-07-31 9:21,156
2020-07-31 9:36,146
2020-07-31 9:52,130
2020-07-31 10:07,124
2020-07-31 10:21,130
2020-07-31 10:37,126
2020-07-31 10:52,112
2020-07-31 11:06,108
2020-07-31 11:21,111
2020-07-31 11:36,118
2020-07-31 11:51,123
2020-07-31 12:06,124
2020-07-31 12:21,124
2020-07-31 12:36,125
2020-07-31 12:51,131
2020-07-31 13:06,139
2020-07-31 13:21,141
2020-07-31 13:36,138
2020-07-31 13:51,138
2020-07-31 14:06,141
2020-07-31 14:21,140
2020-07-31 14:36,138
2020-07-31 14:51,139
