,Unnamed: 0,Time,Gluco
1575,1575,2020-07-26 2:45,86
1576,1576,2020-07-26 3:00,90
1577,1577,2020-07-26 3:15,91
1578,1578,2020-07-26 3:30,92
1579,1579,2020-07-26 3:45,93
1580,1580,2020-07-26 4:00,91
1581,1581,2020-07-26 4:15,84
1582,1582,2020-07-26 4:30,81
1583,1583,2020-07-26 4:45,86
1584,1584,2020-07-26 5:00,93
1585,1585,2020-07-26 5:15,94
1586,1586,2020-07-26 5:30,94
1587,1587,2020-07-26 5:45,95
1588,1588,2020-07-26 6:00,92
1589,1589,2020-07-26 6:15,104
1590,1590,2020-07-26 6:30,131
1591,1591,2020-07-26 6:45,150
1592,1592,2020-07-26 7:00,165
1593,1593,2020-07-26 7:15,176
1594,1594,2020-07-26 7:30,194
1595,1595,2020-07-26 7:45,192
1596,1596,2020-07-26 8:00,188
1597,1597,2020-07-26 8:15,191
1598,1598,2020-07-26 8:30,193
1599,1599,2020-07-26 8:45,189
1600,1600,2020-07-26 9:00,177
1601,1601,2020-07-26 9:15,162
1602,1602,2020-07-26 9:30,130
1603,1603,2020-07-26 9:45,106
1604,1604,2020-07-26 10:00,112
1605,1605,2020-07-26 10:15,112
1606,1606,2020-07-26 10:30,115
1607,1607,2020-07-26 10:45,122
1608,1608,2020-07-26 11:00,121
1609,1609,2020-07-26 11:15,118
1610,1610,2020-07-26 11:30,114
1611,1611,2020-07-26 11:45,110
1612,1612,2020-07-26 12:00,111
1613,1613,2020-07-26 12:15,115
1614,1614,2020-07-26 12:30,121
1615,1615,2020-07-26 12:45,122
1616,1616,2020-07-26 13:00,122
1617,1617,2020-07-26 13:15,119
1618,1618,2020-07-26 13:30,110
1619,1619,2020-07-26 13:45,100
1620,1620,2020-07-26 14:00,96
1621,1621,2020-07-26 14:15,90
1622,1622,2020-07-26 14:30,91
1623,1623,2020-07-26 14:45,94
1624,1624,2020-07-26 15:00,92
1625,1625,2020-07-26 15:15,90
1626,1626,2020-07-26 15:30,88
1627,1627,2020-07-26 15:45,88
1628,1628,2020-07-26 16:00,92
1629,1629,2020-07-26 16:15,91
1630,1630,2020-07-26 16:30,91
1631,1631,2020-07-26 16:45,90
1632,1632,2020-07-26 17:00,90
1633,1633,2020-07-26 17:15,90
1634,1634,2020-07-26 17:30,90
1635,1635,2020-07-26 17:45,94
1636,1636,2020-07-26 18:00,90
1637,1637,2020-07-26 18:15,89
1638,1638,2020-07-26 18:30,89
1639,1639,2020-07-26 18:45,91
1640,1640,2020-07-26 19:00,91
1641,1641,2020-07-26 19:15,91
1642,1642,2020-07-26 19:30,94
1643,1643,2020-07-26 19:45,95
1644,1644,2020-07-26 20:00,88
1645,1645,2020-07-26 20:15,93
1646,1646,2020-07-26 20:30,95
1647,1647,2020-07-26 20:45,101
1648,1648,2020-07-26 21:00,108
1649,1649,2020-07-26 21:15,117
1650,1650,2020-07-26 21:30,124
1651,1651,2020-07-26 21:45,132
1652,1652,2020-07-26 22:00,137
1653,1653,2020-07-26 22:15,137
1654,1654,2020-07-26 22:30,134
1655,1655,2020-07-26 22:45,133
1656,1656,2020-07-26 23:00,135
1657,1657,2020-07-26 23:15,128
1658,1658,2020-07-26 23:30,123
1659,1659,2020-07-26 23:45,118
1660,1660,2020-07-27 0:00,114
1661,1661,2020-07-27 0:15,109
1662,1662,2020-07-27 0:30,105
1663,1663,2020-07-27 0:45,103
1664,1664,2020-07-27 1:00,103
1665,1665,2020-07-27 1:15,102
1666,1666,2020-07-27 1:30,101
1667,1667,2020-07-27 1:45,101
1668,1668,2020-07-27 2:00,100
1669,1669,2020-07-27 2:15,98
1670,1670,2020-07-27 2:30,93
1671,1671,2020-07-27 2:45,91
1672,1672,2020-07-27 3:00,93
1673,1673,2020-07-27 3:15,94
1674,1674,2020-07-27 3:30,94
1675,1675,2020-07-27 3:45,92
1676,1676,2020-07-27 4:00,93
1677,1677,2020-07-27 4:15,93
1678,1678,2020-07-27 4:30,95
1679,1679,2020-07-27 4:45,95
1680,1680,2020-07-27 5:00,94
1681,1681,2020-07-27 5:15,96
1682,1682,2020-07-27 5:30,95
1683,1683,2020-07-27 5:45,91
1684,1684,2020-07-27 6:00,89
1685,1685,2020-07-27 6:15,91
1686,1686,2020-07-27 6:30,91
1687,1687,2020-07-27 6:45,92
1688,1688,2020-07-27 7:00,95
1689,1689,2020-07-27 7:15,96
1690,1690,2020-07-27 7:30,98
1691,1691,2020-07-27 7:45,119
1692,1692,2020-07-27 8:00,150
1693,1693,2020-07-27 8:15,179
1694,1694,2020-07-27 8:30,188
1695,1695,2020-07-27 8:45,184
1696,1696,2020-07-27 9:00,188
1697,1697,2020-07-27 9:15,204
1698,1698,2020-07-27 9:30,212
1699,1699,2020-07-27 9:45,205
1700,1700,2020-07-27 10:00,186
1701,1701,2020-07-27 10:15,154
1702,1702,2020-07-27 10:30,133
1703,1703,2020-07-27 10:45,121
1704,1704,2020-07-27 11:00,112
1705,1705,2020-07-27 11:15,101
1706,1706,2020-07-27 11:30,102
1707,1707,2020-07-27 11:45,111
1708,1708,2020-07-27 12:00,110
1709,1709,2020-07-27 12:15,100
1710,1710,2020-07-27 12:30,99
1711,1711,2020-07-27 12:45,109
1712,1712,2020-07-27 13:00,117
1713,1713,2020-07-27 13:15,113
1714,1714,2020-07-27 13:30,101
1715,1715,2020-07-27 13:45,86
1716,1716,2020-07-27 14:00,92
1717,1717,2020-07-27 14:15,100
1718,1718,2020-07-27 14:30,105
1719,1719,2020-07-27 14:45,111
1720,1720,2020-07-27 15:00,111
1721,1721,2020-07-27 15:15,109
1722,1722,2020-07-27 15:30,107
1723,1723,2020-07-27 15:45,106
1724,1724,2020-07-27 16:00,104
1725,1725,2020-07-27 16:15,106
1726,1726,2020-07-27 16:30,105
1727,1727,2020-07-27 16:45,107
1728,1728,2020-07-27 17:00,102
1729,1729,2020-07-27 17:15,100
1730,1730,2020-07-27 17:30,100
1731,1731,2020-07-27 17:45,100
1732,1732,2020-07-27 18:00,101
1733,1733,2020-07-27 18:15,101
1734,1734,2020-07-27 18:30,105
1735,1735,2020-07-27 18:45,116
1736,1736,2020-07-27 19:00,124
1737,1737,2020-07-27 19:15,128
1738,1738,2020-07-27 19:30,127
1739,1739,2020-07-27 19:45,129
1740,1740,2020-07-27 20:00,141
1741,1741,2020-07-27 20:15,162
1742,1742,2020-07-27 20:30,169
1743,1743,2020-07-27 20:45,172
1744,1744,2020-07-27 21:00,162
1745,1745,2020-07-27 21:15,146
1746,1746,2020-07-27 21:30,122
1747,1747,2020-07-27 21:45,125
1748,1748,2020-07-27 22:00,124
1749,1749,2020-07-27 22:15,123
1750,1750,2020-07-27 22:30,134
1751,1751,2020-07-27 22:45,144
1752,1752,2020-07-27 23:00,144
1753,1753,2020-07-27 23:15,141
1754,1754,2020-07-27 23:30,135
1755,1755,2020-07-27 23:45,130
1756,1756,2020-07-28 0:00,125
1757,1757,2020-07-28 0:15,119
1758,1758,2020-07-28 0:30,113
1759,1759,2020-07-28 0:45,108
1760,1760,2020-07-28 1:00,107
1761,1761,2020-07-28 1:15,106
1762,1762,2020-07-28 1:30,100
1763,1763,2020-07-28 1:45,99
1764,1764,2020-07-28 2:00,109
1765,1765,2020-07-28 2:15,115
1766,1766,2020-07-28 2:30,107
1767,1767,2020-07-28 2:45,100
1768,1768,2020-07-28 3:00,103
1769,1769,2020-07-28 3:15,106
1770,1770,2020-07-28 3:30,105
1771,1771,2020-07-28 3:45,103
1772,1772,2020-07-28 4:00,94
1773,1773,2020-07-28 4:15,93
1774,1774,2020-07-28 4:30,105
1775,1775,2020-07-28 4:45,99
1776,1776,2020-07-28 5:00,87
1777,1777,2020-07-28 5:15,92
1778,1778,2020-07-28 5:30,103
1779,1779,2020-07-28 5:45,103
1780,1780,2020-07-28 6:00,102
1781,1781,2020-07-28 6:15,99
1782,1782,2020-07-28 6:30,101
1783,1783,2020-07-28 6:45,102
1784,1784,2020-07-28 7:00,103
1785,1785,2020-07-28 7:15,108
1786,1786,2020-07-28 7:30,106
1787,1787,2020-07-28 7:45,105
1788,1788,2020-07-28 8:00,104
1789,1789,2020-07-28 8:15,105
1790,1790,2020-07-28 8:30,107
1791,1791,2020-07-28 8:45,106
1792,1792,2020-07-28 9:00,107
1793,1793,2020-07-28 9:15,107
1794,1794,2020-07-28 9:30,106
1795,1795,2020-07-28 9:45,113
1796,1796,2020-07-28 10:00,123
1797,1797,2020-07-28 10:15,123
1798,1798,2020-07-28 10:30,122
1799,1799,2020-07-28 10:45,128
1800,1800,2020-07-28 11:00,144
1801,1801,2020-07-28 11:15,170
1802,1802,2020-07-28 11:30,177
1803,1803,2020-07-28 11:45,172
1804,1804,2020-07-28 12:00,170
1805,1805,2020-07-28 12:15,155
1806,1806,2020-07-28 12:30,134
1807,1807,2020-07-28 12:45,123
1808,1808,2020-07-28 13:00,123
1809,1809,2020-07-28 13:15,131
1810,1810,2020-07-28 13:30,135
1811,1811,2020-07-28 13:45,130
1812,1812,2020-07-28 14:00,131
1813,1813,2020-07-28 14:15,139
1814,1814,2020-07-28 14:30,139
1815,1815,2020-07-28 14:45,131
1816,1816,2020-07-28 15:00,125
1817,1817,2020-07-28 15:15,121
1818,1818,2020-07-28 15:30,126
1819,1819,2020-07-28 15:45,121
1820,1820,2020-07-28 16:00,110
1821,1821,2020-07-28 16:15,121
1822,1822,2020-07-28 16:30,130
1823,1823,2020-07-28 16:45,123
1824,1824,2020-07-28 17:00,117
1825,1825,2020-07-28 17:15,123
1826,1826,2020-07-28 17:30,131
1827,1827,2020-07-28 17:45,128
1828,1828,2020-07-28 18:00,106
1829,1829,2020-07-28 18:15,78
1830,1830,2020-07-28 18:30,75
1831,1831,2020-07-28 18:45,82
1832,1832,2020-07-28 19:00,90
1833,1833,2020-07-28 19:15,88
1834,1834,2020-07-28 19:30,92
1835,1835,2020-07-28 19:45,95
1836,1836,2020-07-28 20:00,97
1837,1837,2020-07-28 20:15,97
1838,1838,2020-07-28 20:30,99
1839,1839,2020-07-28 20:45,99
1840,1840,2020-07-28 21:00,95
1841,1841,2020-07-28 21:15,94
1842,1842,2020-07-28 21:30,92
1843,1843,2020-07-28 21:45,92
1844,1844,2020-07-28 22:00,92
1845,1845,2020-07-28 22:15,92
1846,1846,2020-07-28 22:30,92
1847,1847,2020-07-28 22:45,89
1848,1848,2020-07-28 23:00,89
1849,1849,2020-07-28 23:15,93
1850,1850,2020-07-28 23:30,94
1851,1851,2020-07-28 23:45,94
1852,1852,2020-07-29 0:00,95
1853,1853,2020-07-29 0:15,97
1854,1854,2020-07-29 0:30,95
1855,1855,2020-07-29 0:45,94
1856,1856,2020-07-29 1:00,95
1857,1857,2020-07-29 1:15,94
1858,1858,2020-07-29 1:30,94
1859,1859,2020-07-29 1:45,92
1860,1860,2020-07-29 2:00,87
1861,1861,2020-07-29 2:15,88
1862,1862,2020-07-29 2:30,91
1863,1863,2020-07-29 2:45,90
1864,1864,2020-07-29 3:00,88
1865,1865,2020-07-29 3:15,90
1866,1866,2020-07-29 3:30,89
1867,1867,2020-07-29 3:45,87
1868,1868,2020-07-29 4:00,83
1869,1869,2020-07-29 4:15,86
1870,1870,2020-07-29 4:30,91
1871,1871,2020-07-29 4:45,91
1872,1872,2020-07-29 5:00,89
1873,1873,2020-07-29 5:15,90
1874,1874,2020-07-29 5:30,94
1875,1875,2020-07-29 5:45,94
1876,1876,2020-07-29 6:00,92
1877,1877,2020-07-29 6:15,92
1878,1878,2020-07-29 6:30,96
1879,1879,2020-07-29 6:45,101
1880,1880,2020-07-29 7:00,117
1881,1881,2020-07-29 7:15,139
1882,1882,2020-07-29 7:30,167
1883,1883,2020-07-29 7:45,177
1884,1884,2020-07-29 8:00,179
1885,1885,2020-07-29 8:15,174
1886,1886,2020-07-29 8:30,166
1887,1887,2020-07-29 8:45,170
1888,1888,2020-07-29 9:00,170
1889,1889,2020-07-29 9:15,156
1890,1890,2020-07-29 9:30,140
1891,1891,2020-07-29 9:45,127
1892,1892,2020-07-29 10:00,115
1893,1893,2020-07-29 10:15,101
1894,1894,2020-07-29 10:30,98
1895,1895,2020-07-29 10:45,100
1896,1896,2020-07-29 11:00,97
1897,1897,2020-07-29 11:15,98
1898,1898,2020-07-29 11:30,104
1899,1899,2020-07-29 11:45,101
1900,1900,2020-07-29 12:00,89
1901,1901,2020-07-29 12:15,87
1902,1902,2020-07-29 12:30,88
1903,1903,2020-07-29 12:45,86
1904,1904,2020-07-29 13:00,83
1905,1905,2020-07-29 13:15,80
1906,1906,2020-07-29 13:30,94
1907,1907,2020-07-29 13:45,102
1908,1908,2020-07-29 14:00,102
1909,1909,2020-07-29 14:15,99
1910,1910,2020-07-29 14:30,96
1911,1911,2020-07-29 14:45,87
1912,1912,2020-07-29 15:00,84
1913,1913,2020-07-29 15:15,91
1914,1914,2020-07-29 15:30,96
1915,1915,2020-07-29 15:45,93
1916,1916,2020-07-29 16:00,90
1917,1917,2020-07-29 16:15,91
1918,1918,2020-07-29 16:30,92
1919,1919,2020-07-29 16:45,88
1920,1920,2020-07-29 17:00,86
1921,1921,2020-07-29 17:15,89
1922,1922,2020-07-29 17:30,87
1923,1923,2020-07-29 17:45,81
1924,1924,2020-07-29 18:00,79
1925,1925,2020-07-29 18:15,79
1926,1926,2020-07-29 18:30,83
1927,1927,2020-07-29 18:45,83
1928,1928,2020-07-29 19:00,82
1929,1929,2020-07-29 19:15,80
1930,1930,2020-07-29 19:30,83
1931,1931,2020-07-29 19:45,92
1932,1932,2020-07-29 20:00,115
1933,1933,2020-07-29 20:15,151
1934,1934,2020-07-29 20:30,142
1935,1935,2020-07-29 20:45,127
1936,1936,2020-07-29 21:00,121
1937,1937,2020-07-29 21:15,127
1938,1938,2020-07-29 21:30,131
1939,1939,2020-07-29 21:45,126
1940,1940,2020-07-29 22:00,112
1941,1941,2020-07-29 22:15,96
1942,1942,2020-07-29 22:30,94
1943,1943,2020-07-29 22:45,94
1944,1944,2020-07-29 23:00,93
1945,1945,2020-07-29 23:15,93
1946,1946,2020-07-29 23:30,93
1947,1947,2020-07-29 23:45,90
1948,1948,2020-07-30 0:00,89
1949,1949,2020-07-30 0:15,89
1950,1950,2020-07-30 0:30,87
1951,1951,2020-07-30 0:45,85
1952,1952,2020-07-30 1:00,83
1953,1953,2020-07-30 1:15,82
1954,1954,2020-07-30 1:30,82
1955,1955,2020-07-30 1:45,79
1956,1956,2020-07-30 2:00,76
1957,1957,2020-07-30 2:15,76
1958,1958,2020-07-30 2:30,78
1959,1959,2020-07-30 2:45,80
1960,1960,2020-07-30 3:00,79
1961,1961,2020-07-30 3:15,78
1962,1962,2020-07-30 3:30,78
1963,1963,2020-07-30 3:45,76
1964,1964,2020-07-30 4:00,76
1965,1965,2020-07-30 4:15,79
1966,1966,2020-07-30 4:30,79
1967,1967,2020-07-30 4:45,78
1968,1968,2020-07-30 5:00,78
1969,1969,2020-07-30 5:15,81
1970,1970,2020-07-30 5:30,81
1971,1971,2020-07-30 5:45,81
1972,1972,2020-07-30 6:00,81
1973,1973,2020-07-30 6:15,83
1974,1974,2020-07-30 6:30,86
1975,1975,2020-07-30 6:45,85
1976,1976,2020-07-30 7:00,87
1977,1977,2020-07-30 7:15,105
1978,1978,2020-07-30 7:30,139
1979,1979,2020-07-30 7:45,149
1980,1980,2020-07-30 8:00,151
1981,1981,2020-07-30 8:15,157
1982,1982,2020-07-30 8:30,161
1983,1983,2020-07-30 8:45,167
1984,1984,2020-07-30 9:00,168
1985,1985,2020-07-30 9:15,164
1986,1986,2020-07-30 9:30,154
1987,1987,2020-07-30 9:45,135
1988,1988,2020-07-30 10:00,122
1989,1989,2020-07-30 10:15,114
1990,1990,2020-07-30 10:30,105
1991,1991,2020-07-30 10:45,102
1992,1992,2020-07-30 11:00,97
1993,1993,2020-07-30 11:15,96
1994,1994,2020-07-30 11:30,99
1995,1995,2020-07-30 11:45,108
1996,1996,2020-07-30 12:00,121
1997,1997,2020-07-30 12:15,120
1998,1998,2020-07-30 12:30,118
1999,1999,2020-07-30 12:45,112
2000,2000,2020-07-30 13:00,107
2001,2001,2020-07-30 13:15,104
2002,2002,2020-07-30 13:30,101
2003,2003,2020-07-30 13:45,102
2004,2004,2020-07-30 14:00,103
2005,2005,2020-07-30 14:15,105
2006,2006,2020-07-30 14:30,102
2007,2007,2020-07-30 14:45,98
2008,2008,2020-07-30 15:00,94
2009,2009,2020-07-30 15:15,93
2010,2010,2020-07-30 15:30,96
2011,2011,2020-07-30 15:45,101
2012,2012,2020-07-30 16:00,102
2013,2013,2020-07-30 16:15,100
2014,2014,2020-07-30 16:30,100
2015,2015,2020-07-30 16:45,101
2016,2016,2020-07-30 17:00,99
2017,2017,2020-07-30 17:15,95
2018,2018,2020-07-30 17:30,95
2019,2019,2020-07-30 17:45,99
2020,2020,2020-07-30 18:00,99
2021,2021,2020-07-30 18:15,98
2022,2022,2020-07-30 18:30,102
2023,2023,2020-07-30 18:45,113
2024,2024,2020-07-30 19:00,133
2025,2025,2020-07-30 19:15,157
2026,2026,2020-07-30 19:30,173
2027,2027,2020-07-30 19:45,182
2028,2028,2020-07-30 20:00,189
2029,2029,2020-07-30 20:15,169
2030,2030,2020-07-30 20:30,138
2031,2031,2020-07-30 20:45,128
2032,2032,2020-07-30 21:00,123
2033,2033,2020-07-30 21:15,116
2034,2034,2020-07-30 21:30,106
2035,2035,2020-07-30 21:45,104
2036,2036,2020-07-30 22:00,106
2037,2037,2020-07-30 22:15,107
2038,2038,2020-07-30 22:30,105
2039,2039,2020-07-30 22:45,101
2040,2040,2020-07-30 23:00,101
2041,2041,2020-07-30 23:15,96
2042,2042,2020-07-30 23:30,95
2043,2043,2020-07-30 23:45,94
2044,2044,2020-07-31 0:00,90
2045,2045,2020-07-31 0:15,93
2046,2046,2020-07-31 0:30,93
2047,2047,2020-07-31 0:45,93
2048,2048,2020-07-31 1:00,93
2049,2049,2020-07-31 1:15,93
2050,2050,2020-07-31 1:30,93
2051,2051,2020-07-31 1:45,91
2052,2052,2020-07-31 2:00,92
2053,2053,2020-07-31 2:15,90
2054,2054,2020-07-31 2:30,89
2055,2055,2020-07-31 2:45,91
2056,2056,2020-07-31 3:00,92
2057,2057,2020-07-31 3:15,93
2058,2058,2020-07-31 3:30,95
2059,2059,2020-07-31 3:45,92
2060,2060,2020-07-31 4:00,92
2061,2061,2020-07-31 4:15,93
2062,2062,2020-07-31 4:30,92
2063,2063,2020-07-31 4:45,91
2064,2064,2020-07-31 5:00,94
2065,2065,2020-07-31 5:15,96
2066,2066,2020-07-31 5:30,95
2067,2067,2020-07-31 5:45,94
2068,2068,2020-07-31 6:00,93
2069,2069,2020-07-31 6:15,93
2070,2070,2020-07-31 6:30,96
2071,2071,2020-07-31 6:45,96
2072,2072,2020-07-31 7:00,98
2073,2073,2020-07-31 7:15,113
2074,2074,2020-07-31 7:30,151
2075,2075,2020-07-31 7:45,173
2076,2076,2020-07-31 8:00,181
2077,2077,2020-07-31 8:15,181
2078,2078,2020-07-31 8:30,179
2079,2079,2020-07-31 8:45,169
2080,2080,2020-07-31 9:00,156
2081,2081,2020-07-31 9:15,146
2082,2082,2020-07-31 9:30,130
2083,2083,2020-07-31 9:45,124
2084,2084,2020-07-31 10:00,130
2085,2085,2020-07-31 10:15,126
2086,2086,2020-07-31 10:30,112
2087,2087,2020-07-31 10:45,108
2088,2088,2020-07-31 11:00,111
2089,2089,2020-07-31 11:15,118
2090,2090,2020-07-31 11:30,123
2091,2091,2020-07-31 11:45,124
2092,2092,2020-07-31 12:00,124
2093,2093,2020-07-31 12:15,125
2094,2094,2020-07-31 12:30,131
2095,2095,2020-07-31 12:45,139
2096,2096,2020-07-31 13:00,141
2097,2097,2020-07-31 13:15,138
2098,2098,2020-07-31 13:30,138
2099,2099,2020-07-31 13:45,141
2100,2100,2020-07-31 14:00,140
2101,2101,2020-07-31 14:15,138
2102,2102,2020-07-31 14:30,139
2103,2103,2020-07-31 14:45,140
2104,2104,2020-07-31 15:00,137
2105,2105,2020-07-31 15:15,135
2106,2106,2020-07-31 15:30,134
2107,2107,2020-07-31 15:45,132
2108,2108,2020-07-31 16:00,131
2109,2109,2020-07-31 16:15,132
2110,2110,2020-07-31 16:30,147
2111,2111,2020-07-31 16:45,180
2112,2112,2020-07-31 17:00,209
2113,2113,2020-07-31 17:15,224
2114,2114,2020-07-31 17:30,225
2115,2115,2020-07-31 17:45,221
2116,2116,2020-07-31 18:00,217
2117,2117,2020-07-31 18:15,200
2118,2118,2020-07-31 18:30,181
2119,2119,2020-07-31 18:45,161
2120,2120,2020-07-31 19:00,147
2121,2121,2020-07-31 19:15,156
2122,2122,2020-07-31 19:30,139
2123,2123,2020-07-31 19:45,123
2124,2124,2020-07-31 20:00,113
2125,2125,2020-07-31 20:15,103
2126,2126,2020-07-31 20:30,108
2127,2127,2020-07-31 20:45,141
2128,2128,2020-07-31 21:00,174
2129,2129,2020-07-31 21:15,191
2130,2130,2020-07-31 21:30,156
2131,2131,2020-07-31 21:45,147
2132,2132,2020-07-31 22:00,99
2133,2133,2020-07-31 22:15,98
2134,2134,2020-07-31 22:30,98
2135,2135,2020-07-31 22:45,97
2136,2136,2020-07-31 23:00,97
2137,2137,2020-07-31 23:15,97
2138,2138,2020-07-31 23:30,96
2139,2139,2020-07-31 23:45,96
2140,2140,2020-08-01 00:00,96
2141,2141,2020-08-01 00:15,95
2142,2142,2020-08-01 00:30,95
2143,2143,2020-08-01 0:45,95
2144,2144,2020-08-01 1:00,93
2145,2145,2020-08-01 1:15,86
2146,2146,2020-08-01 1:30,81
2147,2147,2020-08-01 1:45,83
2148,2148,2020-08-01 2:00,84
2149,2149,2020-08-01 2:15,81
2150,2150,2020-08-01 2:30,78
2151,2151,2020-08-01 2:45,79
2152,2152,2020-08-01 3:00,81
2153,2153,2020-08-01 3:15,81
2154,2154,2020-08-01 3:30,83
2155,2155,2020-08-01 3:45,86
2156,2156,2020-08-01 4:00,88
2157,2157,2020-08-01 4:15,87
2158,2158,2020-08-01 4:30,77
2159,2159,2020-08-01 4:45,76
2160,2160,2020-08-01 5:00,88
2161,2161,2020-08-01 5:15,91
2162,2162,2020-08-01 5:30,91
2163,2163,2020-08-01 5:45,91
2164,2164,2020-08-01 6:00,92
2165,2165,2020-08-01 6:15,94
2166,2166,2020-08-01 6:30,97
2167,2167,2020-08-01 6:45,97
2168,2168,2020-08-01 7:00,97
2169,2169,2020-08-01 7:15,103
2170,2170,2020-08-01 7:30,102
2171,2171,2020-08-01 7:45,101
2172,2172,2020-08-01 8:00,107
2173,2173,2020-08-01 8:15,120
2174,2174,2020-08-01 8:30,143
2175,2175,2020-08-01 8:45,157
2176,2176,2020-08-01 9:00,170
2177,2177,2020-08-01 9:15,177
2178,2178,2020-08-01 9:30,189
2179,2179,2020-08-01 9:45,200
2180,2180,2020-08-01 10:00,189
2181,2181,2020-08-01 10:15,185
2182,2182,2020-08-01 10:30,196
2183,2183,2020-08-01 10:45,207
2184,2184,2020-08-01 11:00,214
2185,2185,2020-08-01 11:15,210
2186,2186,2020-08-01 11:30,199
2187,2187,2020-08-01 11:45,191
2188,2188,2020-08-01 12:00,175
2189,2189,2020-08-01 12:15,145
2190,2190,2020-08-01 12:30,124
2191,2191,2020-08-01 12:45,106
2192,2192,2020-08-01 13:00,89
2193,2193,2020-08-01 13:15,76
2194,2194,2020-08-01 13:30,72
2195,2195,2020-08-01 13:45,72
2196,2196,2020-08-01 14:00,85
2197,2197,2020-08-01 14:15,99
2198,2198,2020-08-01 14:30,103
2199,2199,2020-08-01 14:45,102
2200,2200,2020-08-01 15:00,103
2201,2201,2020-08-01 15:15,97
2202,2202,2020-08-01 15:30,86
2203,2203,2020-08-01 15:45,83
2204,2204,2020-08-01 16:00,87
2205,2205,2020-08-01 16:15,92
2206,2206,2020-08-01 16:30,93
2207,2207,2020-08-01 16:45,94
2208,2208,2020-08-01 17:00,97
2209,2209,2020-08-01 17:15,95
2210,2210,2020-08-01 17:30,93
2211,2211,2020-08-01 17:45,92
2212,2212,2020-08-01 18:00,92
2213,2213,2020-08-01 18:15,93
2214,2214,2020-08-01 18:30,94
2215,2215,2020-08-01 18:45,94
2216,2216,2020-08-01 19:00,94
2217,2217,2020-08-01 19:15,95
2218,2218,2020-08-01 19:30,96
2219,2219,2020-08-01 19:45,95
2220,2220,2020-08-01 20:00,93
2221,2221,2020-08-01 20:15,94
2222,2222,2020-08-01 20:30,95
2223,2223,2020-08-01 20:45,99
2224,2224,2020-08-01 21:00,102
2225,2225,2020-08-01 21:15,105
2226,2226,2020-08-01 21:30,125
2227,2227,2020-08-01 21:45,129
2228,2228,2020-08-01 22:00,122
2229,2229,2020-08-01 22:15,134
2230,2230,2020-08-01 22:30,156
2231,2231,2020-08-01 22:45,173
2232,2232,2020-08-01 23:00,184
2233,2233,2020-08-01 23:15,186
2234,2234,2020-08-01 23:30,182
2235,2235,2020-08-01 23:45,170
2236,2236,2020-08-02 0:00,150
2237,2237,2020-08-02 0:15,138
2238,2238,2020-08-02 0:30,128
2239,2239,2020-08-02 0:45,122
2240,2240,2020-08-02 1:00,119
2241,2241,2020-08-02 1:15,114
2242,2242,2020-08-02 1:30,114
2243,2243,2020-08-02 1:45,115
2244,2244,2020-08-02 2:00,113
2245,2245,2020-08-02 2:15,114
2246,2246,2020-08-02 2:30,114
2247,2247,2020-08-02 2:45,113
2248,2248,2020-08-02 3:00,115
2249,2249,2020-08-02 3:15,110
2250,2250,2020-08-02 3:30,106
2251,2251,2020-08-02 3:45,107
2252,2252,2020-08-02 4:00,106
2253,2253,2020-08-02 4:15,102
2254,2254,2020-08-02 4:30,97
2255,2255,2020-08-02 4:45,94
2256,2256,2020-08-02 5:00,94
2257,2257,2020-08-02 5:15,94
2258,2258,2020-08-02 5:30,92
2259,2259,2020-08-02 5:45,94
2260,2260,2020-08-02 6:00,99
2261,2261,2020-08-02 6:15,100
2262,2262,2020-08-02 6:30,94
2263,2263,2020-08-02 6:45,90
2264,2264,2020-08-02 7:00,91
2265,2265,2020-08-02 7:15,94
2266,2266,2020-08-02 7:30,98
2267,2267,2020-08-02 7:45,103
2268,2268,2020-08-02 8:00,113
2269,2269,2020-08-02 8:15,122
2270,2270,2020-08-02 8:30,125
2271,2271,2020-08-02 8:45,134
2272,2272,2020-08-02 9:00,149
2273,2273,2020-08-02 9:15,168
2274,2274,2020-08-02 9:30,193
2275,2275,2020-08-02 9:45,194
2276,2276,2020-08-02 10:00,182
2277,2277,2020-08-02 10:15,168
2278,2278,2020-08-02 10:30,145
2279,2279,2020-08-02 10:45,116
2280,2280,2020-08-02 11:00,105
2281,2281,2020-08-02 11:15,110
2282,2282,2020-08-02 11:30,108
2283,2283,2020-08-02 11:45,99
2284,2284,2020-08-02 12:00,88
2285,2285,2020-08-02 12:15,81
2286,2286,2020-08-02 12:30,76
2287,2287,2020-08-02 12:45,73
2288,2288,2020-08-02 13:00,74
2289,2289,2020-08-02 13:15,73
2290,2290,2020-08-02 13:30,75
2291,2291,2020-08-02 13:45,84
2292,2292,2020-08-02 14:00,91
2293,2293,2020-08-02 14:15,98
2294,2294,2020-08-02 14:30,102
2295,2295,2020-08-02 14:45,99
2296,2296,2020-08-02 15:00,100
2297,2297,2020-08-02 15:15,101
2298,2298,2020-08-02 15:30,101
2299,2299,2020-08-02 15:45,101
2300,2300,2020-08-02 16:00,99
2301,2301,2020-08-02 16:15,100
2302,2302,2020-08-02 16:30,100
2303,2303,2020-08-02 16:45,98
2304,2304,2020-08-02 17:00,98
2305,2305,2020-08-02 17:15,99
2306,2306,2020-08-02 17:30,94
2307,2307,2020-08-02 17:45,92
2308,2308,2020-08-02 18:00,93
2309,2309,2020-08-02 18:15,92
