,0,1
1811,2020-7-29 02:45,91
1812,2020-7-29 03:00,90
1813,2020-7-29 03:15,88
1814,2020-7-29 03:30,90
1815,2020-7-29 03:45,89
1816,2020-7-29 04:00,87
1817,2020-7-29 04:15,83
1818,2020-7-29 04:30,86
1819,2020-7-29 04:45,91
1820,2020-7-29 05:00,91
1821,2020-7-29 05:15,89
1822,2020-7-29 05:30,90
1823,2020-7-29 05:45,94
1824,2020-7-29 06:00,94
1825,2020-7-29 06:15,92
1826,2020-7-29 06:30,92
1827,2020-7-29 06:45,96
1828,2020-7-29 07:00,101
1829,2020-7-29 07:15,117
1830,2020-7-29 07:30,139
1831,2020-7-29 07:45,167
1832,2020-7-29 08:00,177
1833,2020-7-29 08:15,179
1834,2020-7-29 08:30,174
1835,2020-7-29 08:45,166
1836,2020-7-29 09:00,170
1837,2020-7-29 09:15,170
1838,2020-7-29 09:30,156
1839,2020-7-29 09:45,140
1840,2020-7-29 10:00,127
1841,2020-7-29 10:15,115
1842,2020-7-29 10:30,101
1843,2020-7-29 10:45,98
1844,2020-7-29 11:00,100
1845,2020-7-29 11:15,97
1846,2020-7-29 11:30,98
1847,2020-7-29 11:45,104
1848,2020-7-29 12:00,101
1849,2020-7-29 12:15,89
1850,2020-7-29 12:30,87
1851,2020-7-29 12:45,88
1852,2020-7-29 13:00,86
1853,2020-7-29 13:15,83
1854,2020-7-29 13:30,80
1855,2020-7-29 13:45,94
1856,2020-7-29 14:00,102
1857,2020-7-29 14:15,102
1858,2020-7-29 14:30,99
1859,2020-7-29 14:45,96
1860,2020-7-29 15:00,87
1861,2020-7-29 15:15,84
1862,2020-7-29 15:30,91
1863,2020-7-29 15:45,96
1864,2020-7-29 16:00,93
1865,2020-7-29 16:15,90
1866,2020-7-29 16:30,91
1867,2020-7-29 16:45,92
1868,2020-7-29 17:00,88
1869,2020-7-29 17:15,86
1870,2020-7-29 17:30,89
1871,2020-7-29 17:45,87
1872,2020-7-29 18:00,81
1873,2020-7-29 18:15,79
1874,2020-7-29 18:30,79
1875,2020-7-29 18:45,83
1876,2020-7-29 19:00,83
1877,2020-7-29 19:15,82
1878,2020-7-29 19:30,80
1879,2020-7-29 19:45,83
1880,2020-7-29 20:00,92
1881,2020-7-29 20:15,115
1882,2020-7-29 20:30,151
1883,2020-7-29 20:45,142
1884,2020-7-29 21:00,127
1885,2020-7-29 21:15,121
1886,2020-7-29 21:30,127
1887,2020-7-29 21:45,131
1888,2020-7-29 22:00,126
1889,2020-7-29 22:15,112
1890,2020-7-29 22:30,96
1891,2020-7-29 22:45,94
1892,2020-7-29 23:30,94
1893,2020-7-29 23:45,93
1894,2020-7-30 00:00,90
1895,2020-7-30 00:15,89
1896,2020-7-30 00:30,89
1897,2020-7-30 00:45,87
1898,2020-7-30 01:00,85
1899,2020-7-30 01:15,83
1900,2020-7-30 01:30,82
1901,2020-7-30 01:45,82
1902,2020-7-30 02:00,79
1903,2020-7-30 02:15,76
1904,2020-7-30 02:30,76
1905,2020-7-30 02:45,78
1906,2020-7-30 03:00,80
1907,2020-7-30 03:15,79
1908,2020-7-30 03:30,78
1909,2020-7-30 03:45,78
1910,2020-7-30 04:00,76
1911,2020-7-30 04:15,76
1912,2020-7-30 04:30,79
1913,2020-7-30 04:45,79
1914,2020-7-30 05:00,78
1915,2020-7-30 05:15,78
1916,2020-7-30 05:30,81
1917,2020-7-30 05:45,81
1918,2020-7-30 06:00,81
1919,2020-7-30 06:15,81
1920,2020-7-30 06:30,83
1921,2020-7-30 06:45,86
1922,2020-7-30 07:00,85
1923,2020-7-30 07:15,87
1924,2020-7-30 07:30,105
1925,2020-7-30 07:45,139
1926,2020-7-30 08:00,149
1927,2020-7-30 08:15,151
1928,2020-7-30 08:30,157
1929,2020-7-30 08:45,161
1930,2020-7-30 09:00,167
1931,2020-7-30 09:15,168
1932,2020-7-30 09:30,164
1933,2020-7-30 09:45,154
1934,2020-7-30 10:00,135
1935,2020-7-30 10:15,122
1936,2020-7-30 10:30,114
1937,2020-7-30 10:45,105
1938,2020-7-30 11:00,102
1939,2020-7-30 11:15,97
1940,2020-7-30 11:30,96
1941,2020-7-30 11:45,99
1942,2020-7-30 12:00,108
1943,2020-7-30 12:15,121
1944,2020-7-30 12:30,120
1945,2020-7-30 12:45,118
1946,2020-7-30 13:00,112
1947,2020-7-30 13:15,107
1948,2020-7-30 13:30,104
1949,2020-7-30 13:45,101
1950,2020-7-30 14:00,102
1951,2020-7-30 14:15,103
1952,2020-7-30 14:30,105
1953,2020-7-30 14:45,102
1954,2020-7-30 15:00,98
1955,2020-7-30 15:15,94
1956,2020-7-30 15:30,93
1957,2020-7-30 15:45,96
1958,2020-7-30 16:00,101
1959,2020-7-30 16:15,102
1960,2020-7-30 16:30,100
1961,2020-7-30 16:45,100
1962,2020-7-30 17:00,101
1963,2020-7-30 17:15,99
1964,2020-7-30 17:30,95
1965,2020-7-30 17:45,95
1966,2020-7-30 18:00,99
1967,2020-7-30 18:15,99
1968,2020-7-30 18:30,98
1969,2020-7-30 18:45,102
1970,2020-7-30 19:00,113
1971,2020-7-30 19:15,133
1972,2020-7-30 19:30,157
1973,2020-7-30 19:45,173
1974,2020-7-30 20:00,182
1975,2020-7-30 20:15,189
1976,2020-7-30 20:30,169
1977,2020-7-30 20:45,138
1978,2020-7-30 21:00,128
1979,2020-7-30 21:15,123
1980,2020-7-30 21:30,116
1981,2020-7-30 21:45,106
1982,2020-7-30 22:00,104
1983,2020-7-30 22:15,106
1984,2020-7-30 22:30,107
1985,2020-7-30 22:45,105
1986,2020-7-30 23:00,101
1987,2020-7-30 23:15,101
1988,2020-7-30 23:30,96
1989,2020-7-30 23:45,95
1990,2020-7-31 00:00,94
1991,2020-7-31 00:15,90
1992,2020-7-31 00:30,93
1993,2020-7-31 00:45,93
1994,2020-7-31 01:00,93
1995,2020-7-31 01:15,93
1996,2020-7-31 01:30,93
1997,2020-7-31 01:45,93
1998,2020-7-31 02:00,91
1999,2020-7-31 02:15,92
2000,2020-7-31 02:30,90
2001,2020-7-31 02:45,89
2002,2020-7-31 03:00,91
2003,2020-7-31 03:15,92
2004,2020-7-31 03:30,93
2005,2020-7-31 03:45,95
2006,2020-7-31 04:00,92
2007,2020-7-31 04:15,92
2008,2020-7-31 04:30,93
2009,2020-7-31 04:45,92
2010,2020-7-31 05:00,91
2011,2020-7-31 05:15,94
2012,2020-7-31 05:30,96
2013,2020-7-31 05:45,95
2014,2020-7-31 06:00,94
2015,2020-7-31 06:15,93
2016,2020-7-31 06:30,93
2017,2020-7-31 06:45,96
2018,2020-7-31 07:00,96
2019,2020-7-31 07:15,98
2020,2020-7-31 07:30,113
2021,2020-7-31 07:45,151
2022,2020-7-31 08:00,173
2023,2020-7-31 08:15,181
2024,2020-7-31 08:30,181
2025,2020-7-31 08:45,179
2026,2020-7-31 09:00,169
2027,2020-7-31 09:15,156
2028,2020-7-31 09:30,146
2029,2020-7-31 09:45,130
2030,2020-7-31 10:00,124
2031,2020-7-31 10:15,130
2032,2020-7-31 10:30,126
2033,2020-7-31 10:45,112
2034,2020-7-31 11:00,108
2035,2020-7-31 11:15,111
2036,2020-7-31 11:30,118
2037,2020-7-31 11:45,123
2038,2020-7-31 12:00,124
2039,2020-7-31 12:15,124
2040,2020-7-31 12:30,125
2041,2020-7-31 12:45,131
2042,2020-7-31 13:00,139
2043,2020-7-31 13:15,141
2044,2020-7-31 13:30,138
2045,2020-7-31 13:45,138
2046,2020-7-31 14:00,141
2047,2020-7-31 14:15,140
2048,2020-7-31 14:30,138
2049,2020-7-31 14:45,139
2050,2020-7-31 15:00,140
2051,2020-7-31 15:15,137
2052,2020-7-31 15:30,135
2053,2020-7-31 15:45,134
2054,2020-7-31 16:00,132
2055,2020-7-31 16:15,131
2056,2020-7-31 16:30,132
2057,2020-7-31 16:45,147
2058,2020-7-31 17:00,180
2059,2020-7-31 17:15,209
2060,2020-7-31 17:30,224
2061,2020-7-31 17:45,225
2062,2020-7-31 18:00,221
2063,2020-7-31 18:15,217
2064,2020-7-31 18:30,200
2065,2020-7-31 18:45,181
2066,2020-7-31 19:00,161
2067,2020-7-31 19:15,147
2068,2020-7-31 19:30,156
2069,2020-7-31 19:45,139
2070,2020-7-31 20:00,123
2071,2020-7-31 20:15,113
2072,2020-7-31 20:30,103
2073,2020-7-31 20:45,108
2074,2020-7-31 21:00,141
2075,2020-7-31 21:15,174
2076,2020-7-31 21:30,191
2077,2020-7-31 21:45,156
2078,2020-7-31 22:00,147
2079,2020-8-1 00:45,99
2080,2020-8-1 01:00,95
2081,2020-8-1 01:15,93
2082,2020-8-1 01:30,86
2083,2020-8-1 01:45,81
2084,2020-8-1 02:00,83
2085,2020-8-1 02:15,84
2086,2020-8-1 02:30,81
2087,2020-8-1 02:45,78
2088,2020-8-1 03:00,79
2089,2020-8-1 03:15,81
2090,2020-8-1 03:30,81
2091,2020-8-1 03:45,83
2092,2020-8-1 04:00,86
2093,2020-8-1 04:15,88
2094,2020-8-1 04:30,87
2095,2020-8-1 04:45,77
2096,2020-8-1 05:00,76
2097,2020-8-1 05:15,88
2098,2020-8-1 05:30,91
2099,2020-8-1 05:45,91
2100,2020-8-1 06:00,91
2101,2020-8-1 06:15,92
2102,2020-8-1 06:30,94
2103,2020-8-1 06:45,97
2104,2020-8-1 07:00,97
2105,2020-8-1 07:15,97
2106,2020-8-1 07:30,103
2107,2020-8-1 07:45,102
2108,2020-8-1 08:00,101
2109,2020-8-1 08:15,107
2110,2020-8-1 08:30,120
2111,2020-8-1 08:45,143
2112,2020-8-1 09:00,157
2113,2020-8-1 09:15,170
2114,2020-8-1 09:30,177
2115,2020-8-1 09:45,189
2116,2020-8-1 10:00,200
2117,2020-8-1 10:15,189
2118,2020-8-1 10:30,185
2119,2020-8-1 10:45,196
2120,2020-8-1 11:00,207
2121,2020-8-1 11:15,214
2122,2020-8-1 11:30,210
2123,2020-8-1 11:45,199
2124,2020-8-1 12:00,191
2125,2020-8-1 12:15,175
2126,2020-8-1 12:30,145
2127,2020-8-1 12:45,124
2128,2020-8-1 13:00,106
2129,2020-8-1 13:15,89
2130,2020-8-1 13:30,76
2131,2020-8-1 13:45,72
2132,2020-8-1 14:00,72
2133,2020-8-1 14:15,85
2134,2020-8-1 14:30,99
2135,2020-8-1 14:45,103
2136,2020-8-1 15:00,102
2137,2020-8-1 15:15,103
2138,2020-8-1 15:30,97
2139,2020-8-1 15:45,86
2140,2020-8-1 16:00,83
2141,2020-8-1 16:15,87
2142,2020-8-1 16:30,92
2143,2020-8-1 16:45,93
2144,2020-8-1 17:00,94
2145,2020-8-1 17:15,97
2146,2020-8-1 17:30,95
2147,2020-8-1 17:45,93
2148,2020-8-1 18:00,92
2149,2020-8-1 18:15,92
2150,2020-8-1 18:30,93
2151,2020-8-1 18:45,94
2152,2020-8-1 19:00,94
2153,2020-8-1 19:15,94
2154,2020-8-1 19:30,95
2155,2020-8-1 19:45,96
2156,2020-8-1 20:00,95
2157,2020-8-1 20:15,93
2158,2020-8-1 20:30,94
2159,2020-8-1 20:45,95
2160,2020-8-1 21:00,99
2161,2020-8-1 21:15,102
2162,2020-8-1 21:30,105
2163,2020-8-1 21:45,125
2164,2020-8-1 22:00,129
2165,2020-8-1 22:15,122
2166,2020-8-1 22:30,134
2167,2020-8-1 22:45,156
2168,2020-8-1 23:00,173
2169,2020-8-1 23:15,184
2170,2020-8-1 23:30,186
2171,2020-8-1 23:45,182
2172,2020-8-2 00:00,170
2173,2020-8-2 00:15,150
2174,2020-8-2 00:30,138
2175,2020-8-2 00:45,128
2176,2020-8-2 01:00,122
2177,2020-8-2 01:15,119
2178,2020-8-2 01:30,114
2179,2020-8-2 01:45,114
2180,2020-8-2 02:00,115
2181,2020-8-2 02:15,113
2182,2020-8-2 02:30,114
2183,2020-8-2 02:45,114
2184,2020-8-2 03:00,113
2185,2020-8-2 03:15,115
2186,2020-8-2 03:30,110
2187,2020-8-2 03:45,106
2188,2020-8-2 04:00,107
2189,2020-8-2 04:15,106
2190,2020-8-2 04:30,102
2191,2020-8-2 04:45,97
2192,2020-8-2 05:00,94
2193,2020-8-2 05:15,94
2194,2020-8-2 05:30,94
2195,2020-8-2 05:45,92
2196,2020-8-2 06:00,94
2197,2020-8-2 06:15,99
2198,2020-8-2 06:30,100
2199,2020-8-2 06:45,94
2200,2020-8-2 07:00,90
2201,2020-8-2 07:15,91
2202,2020-8-2 07:30,94
2203,2020-8-2 07:45,98
2204,2020-8-2 08:00,103
2205,2020-8-2 08:15,113
2206,2020-8-2 08:30,122
2207,2020-8-2 08:45,125
2208,2020-8-2 09:00,134
2209,2020-8-2 09:15,149
2210,2020-8-2 09:30,168
2211,2020-8-2 09:45,193
2212,2020-8-2 10:00,194
2213,2020-8-2 10:15,182
2214,2020-8-2 10:30,168
2215,2020-8-2 10:45,145
2216,2020-8-2 11:00,116
2217,2020-8-2 11:15,105
2218,2020-8-2 11:30,110
2219,2020-8-2 11:45,108
2220,2020-8-2 12:00,99
2221,2020-8-2 12:15,88
2222,2020-8-2 12:30,81
2223,2020-8-2 12:45,76
2224,2020-8-2 13:00,73
2225,2020-8-2 13:15,74
2226,2020-8-2 13:30,73
2227,2020-8-2 13:45,75
2228,2020-8-2 14:00,84
2229,2020-8-2 14:15,91
2230,2020-8-2 14:30,98
2231,2020-8-2 14:45,102
2232,2020-8-2 15:00,99
2233,2020-8-2 15:15,100
2234,2020-8-2 15:30,101
2235,2020-8-2 15:45,101
2236,2020-8-2 16:00,101
2237,2020-8-2 16:15,99
2238,2020-8-2 16:30,100
2239,2020-8-2 16:45,100
2240,2020-8-2 17:00,98
2241,2020-8-2 17:15,98
2242,2020-8-2 17:30,99
2243,2020-8-2 17:45,94
2244,2020-8-2 18:00,92
2245,2020-8-2 18:15,93
2246,2020-8-2 18:30,92
2247,2020-8-2 18:45,90
2248,2020-8-2 19:00,92
2249,2020-8-2 19:15,90
2250,2020-8-2 19:30,86
2251,2020-8-2 19:45,96
2252,2020-8-2 20:00,116
2253,2020-8-2 20:15,122
2254,2020-8-2 20:30,119
2255,2020-8-2 20:45,123
2256,2020-8-2 21:00,135
2257,2020-8-2 21:15,145
2258,2020-8-2 21:30,149
2259,2020-8-2 21:45,146
2260,2020-8-2 22:00,144
2261,2020-8-2 22:15,149
2262,2020-8-2 22:30,145
2263,2020-8-2 22:45,137
2264,2020-8-3 01:15,98
2265,2020-8-3 01:30,99
2266,2020-8-3 01:45,101
2267,2020-8-3 02:00,101
2268,2020-8-3 02:15,100
2269,2020-8-3 02:30,102
2270,2020-8-3 02:45,102
2271,2020-8-3 03:00,99
2272,2020-8-3 03:15,98
2273,2020-8-3 03:30,100
2274,2020-8-3 03:45,105
2275,2020-8-3 04:00,106
2276,2020-8-3 04:15,104
2277,2020-8-3 04:30,106
2278,2020-8-3 04:45,108
2279,2020-8-3 05:00,104
2280,2020-8-3 05:15,102
2281,2020-8-3 05:30,102
2282,2020-8-3 05:45,100
2283,2020-8-3 06:00,98
2284,2020-8-3 06:15,93
2285,2020-8-3 06:30,94
2286,2020-8-3 06:45,97
2287,2020-8-3 07:00,95
2288,2020-8-3 07:15,93
2289,2020-8-3 07:30,98
2290,2020-8-3 07:45,105
2291,2020-8-3 08:00,107
2292,2020-8-3 08:15,105
2293,2020-8-3 08:30,107
2294,2020-8-3 08:45,110
2295,2020-8-3 09:00,109
2296,2020-8-3 09:15,113
2297,2020-8-3 09:30,114
2298,2020-8-3 09:45,110
2299,2020-8-3 10:00,110
2300,2020-8-3 10:15,116
2301,2020-8-3 10:30,121
2302,2020-8-3 10:45,119
2303,2020-8-3 11:00,117
2304,2020-8-3 11:15,116
2305,2020-8-3 11:30,117
2306,2020-8-3 11:45,121
2307,2020-8-3 12:00,133
2308,2020-8-3 12:15,143
2309,2020-8-3 12:30,154
2310,2020-8-3 12:45,174
2311,2020-8-3 13:00,194
2312,2020-8-3 13:15,202
2313,2020-8-3 13:30,196
2314,2020-8-3 13:45,187
2315,2020-8-3 14:00,174
2316,2020-8-3 14:15,156
2317,2020-8-3 14:30,134
2318,2020-8-3 14:45,117
2319,2020-8-3 15:00,97
2320,2020-8-3 15:15,87
2321,2020-8-3 15:30,90
2322,2020-8-3 15:45,93
2323,2020-8-3 16:00,94
2324,2020-8-3 16:15,89
2325,2020-8-3 16:30,80
2326,2020-8-3 16:45,75
2327,2020-8-3 17:00,78
2328,2020-8-3 17:15,85
2329,2020-8-3 17:30,99
2330,2020-8-3 17:45,103
2331,2020-8-3 18:00,102
2332,2020-8-3 18:15,102
2333,2020-8-3 18:30,101
2334,2020-8-3 18:45,96
2335,2020-8-3 19:00,93
2336,2020-8-3 19:15,91
2337,2020-8-3 19:30,92
2338,2020-8-3 19:45,101
2339,2020-8-3 20:00,115
2340,2020-8-3 20:15,118
2341,2020-8-3 20:30,115
2342,2020-8-3 20:45,117
2343,2020-8-3 21:00,126
2344,2020-8-3 21:15,114
2345,2020-8-3 21:30,113
2346,2020-8-3 21:45,127
2347,2020-8-3 22:00,128
2348,2020-8-3 22:15,121
2349,2020-8-3 23:30,115
2350,2020-8-3 23:45,113
2351,2020-8-4 00:00,104
2352,2020-8-4 00:15,100
2353,2020-8-4 00:30,98
2354,2020-8-4 00:45,94
2355,2020-8-4 01:00,95
2356,2020-8-4 01:15,96
2357,2020-8-4 01:30,95
2358,2020-8-4 01:45,94
2359,2020-8-4 02:00,94
2360,2020-8-4 02:15,92
2361,2020-8-4 02:30,93
2362,2020-8-4 02:45,99
2363,2020-8-4 03:00,96
2364,2020-8-4 03:15,97
2365,2020-8-4 03:30,95
2366,2020-8-4 03:45,92
2367,2020-8-4 04:00,93
2368,2020-8-4 04:15,92
2369,2020-8-4 04:30,94
2370,2020-8-4 04:45,96
2371,2020-8-4 05:00,96
2372,2020-8-4 05:15,97
2373,2020-8-4 05:30,95
2374,2020-8-4 05:45,94
2375,2020-8-4 06:00,95
2376,2020-8-4 06:15,96
2377,2020-8-4 06:30,94
2378,2020-8-4 06:45,95
2379,2020-8-4 07:00,98
2380,2020-8-4 07:15,102
2381,2020-8-4 07:30,105
2382,2020-8-4 07:45,109
2383,2020-8-4 08:00,114
2384,2020-8-4 08:15,115
2385,2020-8-4 08:30,112
2386,2020-8-4 08:45,111
2387,2020-8-4 09:00,113
2388,2020-8-4 09:15,112
2389,2020-8-4 09:30,111
2390,2020-8-4 09:45,124
2391,2020-8-4 10:00,149
2392,2020-8-4 10:15,171
2393,2020-8-4 10:30,189
2394,2020-8-4 10:45,198
2395,2020-8-4 11:00,198
2396,2020-8-4 11:15,188
2397,2020-8-4 11:30,177
2398,2020-8-4 11:45,161
2399,2020-8-4 12:00,149
2400,2020-8-4 12:15,142
2401,2020-8-4 12:30,132
2402,2020-8-4 12:45,108
2403,2020-8-4 13:00,100
2404,2020-8-4 13:15,106
2405,2020-8-4 13:30,110
2406,2020-8-4 13:45,107
2407,2020-8-4 14:00,97
2408,2020-8-4 14:15,93
2409,2020-8-4 14:30,89
2410,2020-8-4 14:45,84
2411,2020-8-4 15:00,81
2412,2020-8-4 15:15,82
2413,2020-8-4 15:30,83
2414,2020-8-4 15:45,87
2415,2020-8-4 16:00,89
2416,2020-8-4 16:15,88
2417,2020-8-4 16:30,86
2418,2020-8-4 16:45,86
2419,2020-8-4 17:00,89
2420,2020-8-4 17:15,90
2421,2020-8-4 17:30,87
2422,2020-8-4 17:45,89
2423,2020-8-4 18:00,91
2424,2020-8-4 18:15,96
2425,2020-8-4 18:30,105
2426,2020-8-4 18:45,113
2427,2020-8-4 19:00,116
2428,2020-8-4 19:15,113
2429,2020-8-4 19:30,101
2430,2020-8-4 19:45,95
2431,2020-8-4 20:00,91
2432,2020-8-4 20:15,97
2433,2020-8-4 20:30,117
2434,2020-8-4 20:45,132
2435,2020-8-4 21:00,120
2436,2020-8-4 21:15,104
2437,2020-8-4 21:30,101
2438,2020-8-4 21:45,103
2439,2020-8-4 22:00,105
2440,2020-8-4 22:15,96
2441,2020-8-4 22:30,92
2442,2020-8-4 22:45,91
2443,2020-8-5 00:15,82
2444,2020-8-5 00:30,84
2445,2020-8-5 00:45,83
2446,2020-8-5 01:00,81
2447,2020-8-5 01:15,81
2448,2020-8-5 01:30,82
2449,2020-8-5 01:45,85
2450,2020-8-5 02:00,87
2451,2020-8-5 02:15,85
2452,2020-8-5 02:30,86
2453,2020-8-5 02:45,87
2454,2020-8-5 03:00,84
2455,2020-8-5 03:15,82
2456,2020-8-5 03:30,79
2457,2020-8-5 03:45,77
2458,2020-8-5 04:00,77
2459,2020-8-5 04:15,78
2460,2020-8-5 04:30,80
2461,2020-8-5 04:45,83
2462,2020-8-5 05:00,84
2463,2020-8-5 05:15,81
2464,2020-8-5 05:30,79
2465,2020-8-5 05:45,83
2466,2020-8-5 06:00,85
2467,2020-8-5 06:15,84
2468,2020-8-5 06:30,90
2469,2020-8-5 06:45,95
2470,2020-8-5 07:00,94
2471,2020-8-5 07:15,91
2472,2020-8-5 07:30,92
2473,2020-8-5 07:45,96
2474,2020-8-5 08:00,101
2475,2020-8-5 08:15,106
2476,2020-8-5 08:30,112
2477,2020-8-5 08:45,120
2478,2020-8-5 09:00,130
2479,2020-8-5 09:15,133
2480,2020-8-5 09:30,142
2481,2020-8-5 09:45,157
2482,2020-8-5 10:00,170
2483,2020-8-5 10:15,185
2484,2020-8-5 10:30,195
2485,2020-8-5 10:45,180
2486,2020-8-5 11:00,146
2487,2020-8-5 11:15,125
2488,2020-8-5 11:30,124
2489,2020-8-5 11:45,132
2490,2020-8-5 12:00,131
2491,2020-8-5 12:15,116
2492,2020-8-5 12:30,111
2493,2020-8-5 12:45,104
2494,2020-8-5 13:00,107
2495,2020-8-5 13:15,118
2496,2020-8-5 13:30,123
2497,2020-8-5 13:45,123
2498,2020-8-5 14:00,114
2499,2020-8-5 14:15,104
2500,2020-8-5 14:30,105
2501,2020-8-5 14:45,109
2502,2020-8-5 15:00,110
2503,2020-8-5 15:15,102
2504,2020-8-5 15:30,88
2505,2020-8-5 15:45,90
2506,2020-8-5 16:00,100
2507,2020-8-5 16:15,101
2508,2020-8-5 16:30,99
2509,2020-8-5 16:45,96
2510,2020-8-5 17:00,91
2511,2020-8-5 17:15,93
2512,2020-8-5 17:30,110
2513,2020-8-5 17:45,121
2514,2020-8-5 18:00,125
2515,2020-8-5 18:15,126
2516,2020-8-5 18:30,125
2517,2020-8-5 18:45,126
2518,2020-8-5 19:00,126
2519,2020-8-5 19:15,124
2520,2020-8-5 19:30,120
2521,2020-8-5 19:45,121
2522,2020-8-5 20:00,128
2523,2020-8-5 20:15,128
2524,2020-8-5 20:30,126
2525,2020-8-5 20:45,123
2526,2020-8-5 21:00,123
2527,2020-8-5 21:15,125
2528,2020-8-5 21:30,123
2529,2020-8-5 21:45,117
2530,2020-8-5 22:00,109
2531,2020-8-5 22:15,106
2532,2020-8-5 22:30,103
2533,2020-8-6 01:00,90
2534,2020-8-6 01:15,89
2535,2020-8-6 01:30,88
2536,2020-8-6 01:45,89
2537,2020-8-6 02:00,89
2538,2020-8-6 02:15,86
2539,2020-8-6 02:30,90
2540,2020-8-6 02:45,93
2541,2020-8-6 03:00,87
2542,2020-8-6 03:15,86
2543,2020-8-6 03:30,89
2544,2020-8-6 03:45,89
2545,2020-8-6 04:00,90
2546,2020-8-6 04:15,90
2547,2020-8-6 04:30,88
2548,2020-8-6 04:45,87
2549,2020-8-6 05:00,89
2550,2020-8-6 05:15,88
2551,2020-8-6 05:30,87
2552,2020-8-6 05:45,88
2553,2020-8-6 06:00,90
2554,2020-8-6 06:15,89
2555,2020-8-6 06:30,86
2556,2020-8-6 06:45,87
2557,2020-8-6 07:00,88
2558,2020-8-6 07:15,88
2559,2020-8-6 07:30,91
2560,2020-8-6 07:45,94
2561,2020-8-6 08:00,93
2562,2020-8-6 08:15,91
2563,2020-8-6 08:30,92
2564,2020-8-6 08:45,95
2565,2020-8-6 09:00,97
2566,2020-8-6 09:15,100
2567,2020-8-6 09:30,107
2568,2020-8-6 09:45,109
2569,2020-8-6 10:00,116
2570,2020-8-6 10:15,126
2571,2020-8-6 10:30,133
2572,2020-8-6 10:45,146
2573,2020-8-6 11:00,162
2574,2020-8-6 11:15,153
2575,2020-8-6 11:30,154
2576,2020-8-6 11:45,155
