,Unnamed: 0,0,1
1575,1576,2020-7-26 15:00,94
1576,1577,2020-7-26 15:15,92
1577,1578,2020-7-26 15:30,90
1578,1579,2020-7-26 15:45,88
1579,1580,2020-7-26 16:00,88
1580,1581,2020-7-26 16:15,92
1581,1582,2020-7-26 16:30,91
1582,1583,2020-7-26 16:45,91
1583,1584,2020-7-26 17:00,90
1584,1585,2020-7-26 17:15,90
1585,1586,2020-7-26 17:30,90
1586,1587,2020-7-26 17:45,90
1587,1588,2020-7-26 18:00,94
1588,1589,2020-7-26 18:15,90
1589,1590,2020-7-26 18:30,89
1590,1591,2020-7-26 18:45,89
1591,1592,2020-7-26 19:00,91
1592,1593,2020-7-26 19:15,91
1593,1594,2020-7-26 19:30,91
1594,1595,2020-7-26 19:45,94
1595,1596,2020-7-26 20:00,95
1596,1597,2020-7-26 20:15,88
1597,1598,2020-7-26 20:30,93
1598,1599,2020-7-26 20:45,95
1599,1600,2020-7-26 21:00,101
1600,1601,2020-7-26 21:15,108
1601,1602,2020-7-26 21:30,117
1602,1603,2020-7-26 21:45,124
1603,1604,2020-7-26 22:00,132
1604,1605,2020-7-26 22:15,137
1605,1606,2020-7-26 22:30,137
1606,1607,2020-7-26 22:45,134
1607,1608,2020-7-26 23:00,133
1608,1609,2020-7-26 23:15,135
1609,1610,2020-7-26 23:30,128
1610,1611,2020-7-26 23:45,123
1611,1612,2020-7-27 00:00,118
1612,1613,2020-7-27 00:15,114
1613,1614,2020-7-27 00:30,109
1614,1615,2020-7-27 00:45,105
1615,1616,2020-7-27 01:00,103
1616,1617,2020-7-27 01:15,103
1617,1618,2020-7-27 01:30,102
1618,1619,2020-7-27 01:45,101
1619,1620,2020-7-27 02:00,101
1620,1621,2020-7-27 02:15,100
1621,1622,2020-7-27 02:30,98
1622,1623,2020-7-27 02:45,93
1623,1624,2020-7-27 03:00,91
1624,1625,2020-7-27 03:15,93
1625,1626,2020-7-27 03:30,94
1626,1627,2020-7-27 03:45,94
1627,1628,2020-7-27 04:00,92
1628,1629,2020-7-27 04:15,93
1629,1630,2020-7-27 04:30,93
1630,1631,2020-7-27 04:45,95
1631,1632,2020-7-27 05:00,95
1632,1633,2020-7-27 05:15,94
1633,1634,2020-7-27 05:30,96
1634,1635,2020-7-27 05:45,95
1635,1636,2020-7-27 06:00,91
1636,1637,2020-7-27 06:15,89
1637,1638,2020-7-27 06:30,91
1638,1639,2020-7-27 06:45,91
1639,1640,2020-7-27 07:00,92
1640,1641,2020-7-27 07:15,95
1641,1642,2020-7-27 07:30,96
1642,1643,2020-7-27 07:45,98
1643,1644,2020-7-27 08:00,119
1644,1645,2020-7-27 08:15,150
1645,1646,2020-7-27 08:30,179
1646,1647,2020-7-27 08:45,188
1647,1648,2020-7-27 09:00,184
1648,1649,2020-7-27 09:15,188
1649,1650,2020-7-27 09:30,204
1650,1651,2020-7-27 09:45,212
1651,1652,2020-7-27 10:00,205
1652,1653,2020-7-27 10:15,186
1653,1654,2020-7-27 10:30,154
1654,1655,2020-7-27 10:45,133
1655,1656,2020-7-27 11:00,121
1656,1657,2020-7-27 11:15,112
1657,1658,2020-7-27 11:30,101
1658,1659,2020-7-27 11:45,102
1659,1660,2020-7-27 12:00,111
1660,1661,2020-7-27 12:15,110
1661,1662,2020-7-27 12:30,100
1662,1663,2020-7-27 12:45,99
1663,1664,2020-7-27 13:00,109
1664,1665,2020-7-27 13:15,117
1665,1666,2020-7-27 13:30,113
1666,1667,2020-7-27 13:45,101
1667,1668,2020-7-27 14:00,86
1668,1669,2020-7-27 14:15,92
1669,1670,2020-7-27 14:30,100
1670,1671,2020-7-27 14:45,105
1671,1672,2020-7-27 15:00,111
1672,1673,2020-7-27 15:15,111
1673,1674,2020-7-27 15:30,109
1674,1675,2020-7-27 15:45,107
1675,1676,2020-7-27 16:00,106
1676,1677,2020-7-27 16:15,104
1677,1678,2020-7-27 16:30,106
1678,1679,2020-7-27 16:45,105
1679,1680,2020-7-27 17:00,107
1680,1681,2020-7-27 17:15,102
1681,1682,2020-7-27 17:30,100
1682,1683,2020-7-27 17:45,100
1683,1684,2020-7-27 18:00,100
1684,1685,2020-7-27 18:15,101
1685,1686,2020-7-27 18:30,101
1686,1687,2020-7-27 18:45,105
1687,1688,2020-7-27 19:00,116
1688,1689,2020-7-27 19:15,124
1689,1690,2020-7-27 19:30,128
1690,1691,2020-7-27 19:45,127
1691,1692,2020-7-27 20:00,129
1692,1693,2020-7-27 20:15,141
1693,1694,2020-7-27 20:30,162
1694,1695,2020-7-27 20:45,169
1695,1696,2020-7-27 21:00,172
1696,1697,2020-7-27 21:15,162
1697,1698,2020-7-27 21:30,146
1698,1699,2020-7-27 21:45,122
1699,1700,2020-7-27 22:15,125
1700,1701,2020-7-27 22:30,123
1701,1702,2020-7-27 22:45,134
1702,1703,2020-7-27 23:00,144
1703,1704,2020-7-27 23:15,144
1704,1705,2020-7-27 23:30,141
1705,1706,2020-7-27 23:45,135
1706,1707,2020-7-28 00:00,130
1707,1708,2020-7-28 00:15,125
1708,1709,2020-7-28 00:30,119
1709,1710,2020-7-28 00:45,113
1710,1711,2020-7-28 01:00,108
1711,1712,2020-7-28 01:15,107
1712,1713,2020-7-28 01:30,106
1713,1714,2020-7-28 01:45,100
1714,1715,2020-7-28 02:00,99
1715,1716,2020-7-28 02:15,109
1716,1717,2020-7-28 02:30,115
1717,1718,2020-7-28 02:45,107
1718,1719,2020-7-28 03:00,100
1719,1720,2020-7-28 03:15,103
1720,1721,2020-7-28 03:30,106
1721,1722,2020-7-28 03:45,105
1722,1723,2020-7-28 04:00,103
1723,1724,2020-7-28 04:15,94
1724,1725,2020-7-28 04:30,93
1725,1726,2020-7-28 04:45,105
1726,1727,2020-7-28 05:00,99
1727,1728,2020-7-28 05:15,87
1728,1729,2020-7-28 05:30,92
1729,1730,2020-7-28 05:45,103
1730,1731,2020-7-28 06:00,103
1731,1732,2020-7-28 06:15,102
1732,1733,2020-7-28 06:30,99
1733,1734,2020-7-28 06:45,101
1734,1735,2020-7-28 07:00,102
1735,1736,2020-7-28 07:15,103
1736,1737,2020-7-28 07:30,108
1737,1738,2020-7-28 07:45,106
1738,1739,2020-7-28 08:00,105
1739,1740,2020-7-28 08:15,104
1740,1741,2020-7-28 08:30,105
1741,1742,2020-7-28 08:45,107
1742,1743,2020-7-28 09:00,106
1743,1744,2020-7-28 09:15,107
1744,1745,2020-7-28 09:30,107
1745,1746,2020-7-28 09:45,106
1746,1747,2020-7-28 10:00,113
1747,1748,2020-7-28 10:15,123
1748,1749,2020-7-28 10:30,123
1749,1750,2020-7-28 10:45,122
1750,1751,2020-7-28 11:00,128
1751,1752,2020-7-28 11:15,144
1752,1753,2020-7-28 11:30,170
1753,1754,2020-7-28 11:45,177
1754,1755,2020-7-28 12:00,172
1755,1756,2020-7-28 12:15,170
1756,1757,2020-7-28 12:30,155
1757,1758,2020-7-28 12:45,134
1758,1759,2020-7-28 13:00,123
1759,1760,2020-7-28 13:15,123
1760,1761,2020-7-28 13:30,131
1761,1762,2020-7-28 13:45,135
1762,1763,2020-7-28 14:00,130
1763,1764,2020-7-28 14:15,131
1764,1765,2020-7-28 14:30,139
1765,1766,2020-7-28 14:45,139
1766,1767,2020-7-28 15:00,131
1767,1768,2020-7-28 15:15,125
1768,1769,2020-7-28 15:30,121
1769,1770,2020-7-28 15:45,126
1770,1771,2020-7-28 16:00,121
1771,1772,2020-7-28 16:15,110
1772,1773,2020-7-28 16:30,121
1773,1774,2020-7-28 16:45,130
1774,1775,2020-7-28 17:00,123
1775,1776,2020-7-28 17:15,117
1776,1777,2020-7-28 17:30,123
1777,1778,2020-7-28 17:45,131
1778,1779,2020-7-28 18:00,128
1779,1780,2020-7-28 18:15,106
1780,1781,2020-7-28 18:30,78
1781,1782,2020-7-28 18:45,75
1782,1783,2020-7-28 19:00,82
1783,1784,2020-7-28 19:15,90
1784,1785,2020-7-28 19:30,88
1785,1786,2020-7-28 19:45,92
1786,1787,2020-7-28 20:00,95
1787,1788,2020-7-28 20:15,97
1788,1789,2020-7-28 20:30,97
1789,1790,2020-7-28 20:45,99
1790,1791,2020-7-28 21:00,99
1791,1792,2020-7-28 21:15,95
1792,1793,2020-7-28 21:30,94
1793,1794,2020-7-28 22:30,92
1794,1795,2020-7-28 22:45,92
1795,1796,2020-7-28 23:00,89
1796,1797,2020-7-28 23:15,89
1797,1798,2020-7-28 23:30,93
1798,1799,2020-7-28 23:45,94
1799,1800,2020-7-29 00:00,94
1800,1801,2020-7-29 00:15,95
1801,1802,2020-7-29 00:30,97
1802,1803,2020-7-29 00:45,95
1803,1804,2020-7-29 01:00,94
1804,1805,2020-7-29 01:15,95
1805,1806,2020-7-29 01:30,94
1806,1807,2020-7-29 01:45,94
1807,1808,2020-7-29 02:00,92
1808,1809,2020-7-29 02:15,87
1809,1810,2020-7-29 02:30,88
1810,1811,2020-7-29 02:45,91
1811,1812,2020-7-29 03:00,90
1812,1813,2020-7-29 03:15,88
1813,1814,2020-7-29 03:30,90
1814,1815,2020-7-29 03:45,89
1815,1816,2020-7-29 04:00,87
1816,1817,2020-7-29 04:15,83
1817,1818,2020-7-29 04:30,86
1818,1819,2020-7-29 04:45,91
1819,1820,2020-7-29 05:00,91
1820,1821,2020-7-29 05:15,89
1821,1822,2020-7-29 05:30,90
1822,1823,2020-7-29 05:45,94
1823,1824,2020-7-29 06:00,94
1824,1825,2020-7-29 06:15,92
1825,1826,2020-7-29 06:30,92
1826,1827,2020-7-29 06:45,96
1827,1828,2020-7-29 07:00,101
1828,1829,2020-7-29 07:15,117
1829,1830,2020-7-29 07:30,139
1830,1831,2020-7-29 07:45,167
1831,1832,2020-7-29 08:00,177
1832,1833,2020-7-29 08:15,179
1833,1834,2020-7-29 08:30,174
1834,1835,2020-7-29 08:45,166
1835,1836,2020-7-29 09:00,170
1836,1837,2020-7-29 09:15,170
1837,1838,2020-7-29 09:30,156
1838,1839,2020-7-29 09:45,140
1839,1840,2020-7-29 10:00,127
1840,1841,2020-7-29 10:15,115
1841,1842,2020-7-29 10:30,101
1842,1843,2020-7-29 10:45,98
1843,1844,2020-7-29 11:00,100
1844,1845,2020-7-29 11:15,97
1845,1846,2020-7-29 11:30,98
1846,1847,2020-7-29 11:45,104
1847,1848,2020-7-29 12:00,101
1848,1849,2020-7-29 12:15,89
1849,1850,2020-7-29 12:30,87
1850,1851,2020-7-29 12:45,88
1851,1852,2020-7-29 13:00,86
1852,1853,2020-7-29 13:15,83
1853,1854,2020-7-29 13:30,80
1854,1855,2020-7-29 13:45,94
1855,1856,2020-7-29 14:00,102
1856,1857,2020-7-29 14:15,102
1857,1858,2020-7-29 14:30,99
1858,1859,2020-7-29 14:45,96
1859,1860,2020-7-29 15:00,87
1860,1861,2020-7-29 15:15,84
1861,1862,2020-7-29 15:30,91
1862,1863,2020-7-29 15:45,96
1863,1864,2020-7-29 16:00,93
1864,1865,2020-7-29 16:15,90
1865,1866,2020-7-29 16:30,91
1866,1867,2020-7-29 16:45,92
1867,1868,2020-7-29 17:00,88
1868,1869,2020-7-29 17:15,86
1869,1870,2020-7-29 17:30,89
1870,1871,2020-7-29 17:45,87
1871,1872,2020-7-29 18:00,81
1872,1873,2020-7-29 18:15,79
1873,1874,2020-7-29 18:30,79
1874,1875,2020-7-29 18:45,83
1875,1876,2020-7-29 19:00,83
1876,1877,2020-7-29 19:15,82
1877,1878,2020-7-29 19:30,80
1878,1879,2020-7-29 19:45,83
1879,1880,2020-7-29 20:00,92
1880,1881,2020-7-29 20:15,115
1881,1882,2020-7-29 20:30,151
1882,1883,2020-7-29 20:45,142
1883,1884,2020-7-29 21:00,127
1884,1885,2020-7-29 21:15,121
1885,1886,2020-7-29 21:30,127
1886,1887,2020-7-29 21:45,131
1887,1888,2020-7-29 22:00,126
1888,1889,2020-7-29 22:15,112
1889,1890,2020-7-29 22:30,96
1890,1891,2020-7-29 22:45,94
1891,1892,2020-7-29 23:30,94
1892,1893,2020-7-29 23:45,93
1893,1894,2020-7-30 00:00,90
1894,1895,2020-7-30 00:15,89
1895,1896,2020-7-30 00:30,89
1896,1897,2020-7-30 00:45,87
1897,1898,2020-7-30 01:00,85
1898,1899,2020-7-30 01:15,83
1899,1900,2020-7-30 01:30,82
1900,1901,2020-7-30 01:45,82
1901,1902,2020-7-30 02:00,79
1902,1903,2020-7-30 02:15,76
1903,1904,2020-7-30 02:30,76
1904,1905,2020-7-30 02:45,78
1905,1906,2020-7-30 03:00,80
1906,1907,2020-7-30 03:15,79
1907,1908,2020-7-30 03:30,78
1908,1909,2020-7-30 03:45,78
1909,1910,2020-7-30 04:00,76
1910,1911,2020-7-30 04:15,76
1911,1912,2020-7-30 04:30,79
1912,1913,2020-7-30 04:45,79
1913,1914,2020-7-30 05:00,78
1914,1915,2020-7-30 05:15,78
1915,1916,2020-7-30 05:30,81
1916,1917,2020-7-30 05:45,81
1917,1918,2020-7-30 06:00,81
1918,1919,2020-7-30 06:15,81
1919,1920,2020-7-30 06:30,83
1920,1921,2020-7-30 06:45,86
1921,1922,2020-7-30 07:00,85
1922,1923,2020-7-30 07:15,87
1923,1924,2020-7-30 07:30,105
1924,1925,2020-7-30 07:45,139
1925,1926,2020-7-30 08:00,149
1926,1927,2020-7-30 08:15,151
1927,1928,2020-7-30 08:30,157
1928,1929,2020-7-30 08:45,161
1929,1930,2020-7-30 09:00,167
1930,1931,2020-7-30 09:15,168
1931,1932,2020-7-30 09:30,164
1932,1933,2020-7-30 09:45,154
1933,1934,2020-7-30 10:00,135
1934,1935,2020-7-30 10:15,122
1935,1936,2020-7-30 10:30,114
1936,1937,2020-7-30 10:45,105
1937,1938,2020-7-30 11:00,102
1938,1939,2020-7-30 11:15,97
1939,1940,2020-7-30 11:30,96
1940,1941,2020-7-30 11:45,99
1941,1942,2020-7-30 12:00,108
1942,1943,2020-7-30 12:15,121
1943,1944,2020-7-30 12:30,120
1944,1945,2020-7-30 12:45,118
1945,1946,2020-7-30 13:00,112
1946,1947,2020-7-30 13:15,107
1947,1948,2020-7-30 13:30,104
1948,1949,2020-7-30 13:45,101
1949,1950,2020-7-30 14:00,102
1950,1951,2020-7-30 14:15,103
1951,1952,2020-7-30 14:30,105
1952,1953,2020-7-30 14:45,102
1953,1954,2020-7-30 15:00,98
1954,1955,2020-7-30 15:15,94
1955,1956,2020-7-30 15:30,93
1956,1957,2020-7-30 15:45,96
1957,1958,2020-7-30 16:00,101
1958,1959,2020-7-30 16:15,102
1959,1960,2020-7-30 16:30,100
1960,1961,2020-7-30 16:45,100
1961,1962,2020-7-30 17:00,101
1962,1963,2020-7-30 17:15,99
1963,1964,2020-7-30 17:30,95
1964,1965,2020-7-30 17:45,95
1965,1966,2020-7-30 18:00,99
1966,1967,2020-7-30 18:15,99
1967,1968,2020-7-30 18:30,98
1968,1969,2020-7-30 18:45,102
1969,1970,2020-7-30 19:00,113
1970,1971,2020-7-30 19:15,133
1971,1972,2020-7-30 19:30,157
1972,1973,2020-7-30 19:45,173
1973,1974,2020-7-30 20:00,182
1974,1975,2020-7-30 20:15,189
1975,1976,2020-7-30 20:30,169
1976,1977,2020-7-30 20:45,138
1977,1978,2020-7-30 21:00,128
1978,1979,2020-7-30 21:15,123
1979,1980,2020-7-30 21:30,116
1980,1981,2020-7-30 21:45,106
1981,1982,2020-7-30 22:00,104
1982,1983,2020-7-30 22:15,106
1983,1984,2020-7-30 22:30,107
1984,1985,2020-7-30 22:45,105
1985,1986,2020-7-30 23:00,101
1986,1987,2020-7-30 23:15,101
1987,1988,2020-7-30 23:30,96
1988,1989,2020-7-30 23:45,95
1989,1990,2020-7-31 00:00,94
1990,1991,2020-7-31 00:15,90
1991,1992,2020-7-31 00:30,93
1992,1993,2020-7-31 00:45,93
1993,1994,2020-7-31 01:00,93
1994,1995,2020-7-31 01:15,93
1995,1996,2020-7-31 01:30,93
1996,1997,2020-7-31 01:45,93
1997,1998,2020-7-31 02:00,91
1998,1999,2020-7-31 02:15,92
1999,2000,2020-7-31 02:30,90
2000,2001,2020-7-31 02:45,89
2001,2002,2020-7-31 03:00,91
2002,2003,2020-7-31 03:15,92
2003,2004,2020-7-31 03:30,93
2004,2005,2020-7-31 03:45,95
2005,2006,2020-7-31 04:00,92
2006,2007,2020-7-31 04:15,92
2007,2008,2020-7-31 04:30,93
2008,2009,2020-7-31 04:45,92
2009,2010,2020-7-31 05:00,91
2010,2011,2020-7-31 05:15,94
2011,2012,2020-7-31 05:30,96
2012,2013,2020-7-31 05:45,95
2013,2014,2020-7-31 06:00,94
2014,2015,2020-7-31 06:15,93
2015,2016,2020-7-31 06:30,93
2016,2017,2020-7-31 06:45,96
2017,2018,2020-7-31 07:00,96
2018,2019,2020-7-31 07:15,98
2019,2020,2020-7-31 07:30,113
2020,2021,2020-7-31 07:45,151
2021,2022,2020-7-31 08:00,173
2022,2023,2020-7-31 08:15,181
2023,2024,2020-7-31 08:30,181
2024,2025,2020-7-31 08:45,179
2025,2026,2020-7-31 09:00,169
2026,2027,2020-7-31 09:15,156
2027,2028,2020-7-31 09:30,146
2028,2029,2020-7-31 09:45,130
2029,2030,2020-7-31 10:00,124
2030,2031,2020-7-31 10:15,130
2031,2032,2020-7-31 10:30,126
2032,2033,2020-7-31 10:45,112
2033,2034,2020-7-31 11:00,108
2034,2035,2020-7-31 11:15,111
2035,2036,2020-7-31 11:30,118
2036,2037,2020-7-31 11:45,123
2037,2038,2020-7-31 12:00,124
2038,2039,2020-7-31 12:15,124
2039,2040,2020-7-31 12:30,125
2040,2041,2020-7-31 12:45,131
2041,2042,2020-7-31 13:00,139
2042,2043,2020-7-31 13:15,141
2043,2044,2020-7-31 13:30,138
2044,2045,2020-7-31 13:45,138
2045,2046,2020-7-31 14:00,141
2046,2047,2020-7-31 14:15,140
2047,2048,2020-7-31 14:30,138
2048,2049,2020-7-31 14:45,139
2049,2050,2020-7-31 15:00,140
2050,2051,2020-7-31 15:15,137
2051,2052,2020-7-31 15:30,135
2052,2053,2020-7-31 15:45,134
2053,2054,2020-7-31 16:00,132
2054,2055,2020-7-31 16:15,131
2055,2056,2020-7-31 16:30,132
2056,2057,2020-7-31 16:45,147
2057,2058,2020-7-31 17:00,180
2058,2059,2020-7-31 17:15,209
2059,2060,2020-7-31 17:30,224
2060,2061,2020-7-31 17:45,225
2061,2062,2020-7-31 18:00,221
2062,2063,2020-7-31 18:15,217
2063,2064,2020-7-31 18:30,200
2064,2065,2020-7-31 18:45,181
2065,2066,2020-7-31 19:00,161
2066,2067,2020-7-31 19:15,147
2067,2068,2020-7-31 19:30,156
2068,2069,2020-7-31 19:45,139
2069,2070,2020-7-31 20:00,123
2070,2071,2020-7-31 20:15,113
2071,2072,2020-7-31 20:30,103
2072,2073,2020-7-31 20:45,108
2073,2074,2020-7-31 21:00,141
2074,2075,2020-7-31 21:15,174
2075,2076,2020-7-31 21:30,191
2076,2077,2020-7-31 21:45,156
2077,2078,2020-7-31 22:00,147
2078,2079,2020-8-1 00:45,99
2079,2080,2020-8-1 01:00,95
2080,2081,2020-8-1 01:15,93
2081,2082,2020-8-1 01:30,86
2082,2083,2020-8-1 01:45,81
2083,2084,2020-8-1 02:00,83
2084,2085,2020-8-1 02:15,84
2085,2086,2020-8-1 02:30,81
2086,2087,2020-8-1 02:45,78
2087,2088,2020-8-1 03:00,79
2088,2089,2020-8-1 03:15,81
2089,2090,2020-8-1 03:30,81
2090,2091,2020-8-1 03:45,83
2091,2092,2020-8-1 04:00,86
2092,2093,2020-8-1 04:15,88
2093,2094,2020-8-1 04:30,87
2094,2095,2020-8-1 04:45,77
2095,2096,2020-8-1 05:00,76
2096,2097,2020-8-1 05:15,88
2097,2098,2020-8-1 05:30,91
2098,2099,2020-8-1 05:45,91
2099,2100,2020-8-1 06:00,91
2100,2101,2020-8-1 06:15,92
2101,2102,2020-8-1 06:30,94
2102,2103,2020-8-1 06:45,97
2103,2104,2020-8-1 07:00,97
2104,2105,2020-8-1 07:15,97
2105,2106,2020-8-1 07:30,103
2106,2107,2020-8-1 07:45,102
2107,2108,2020-8-1 08:00,101
2108,2109,2020-8-1 08:15,107
2109,2110,2020-8-1 08:30,120
2110,2111,2020-8-1 08:45,143
2111,2112,2020-8-1 09:00,157
2112,2113,2020-8-1 09:15,170
2113,2114,2020-8-1 09:30,177
2114,2115,2020-8-1 09:45,189
2115,2116,2020-8-1 10:00,200
2116,2117,2020-8-1 10:15,189
2117,2118,2020-8-1 10:30,185
2118,2119,2020-8-1 10:45,196
2119,2120,2020-8-1 11:00,207
2120,2121,2020-8-1 11:15,214
2121,2122,2020-8-1 11:30,210
2122,2123,2020-8-1 11:45,199
2123,2124,2020-8-1 12:00,191
2124,2125,2020-8-1 12:15,175
2125,2126,2020-8-1 12:30,145
2126,2127,2020-8-1 12:45,124
2127,2128,2020-8-1 13:00,106
2128,2129,2020-8-1 13:15,89
2129,2130,2020-8-1 13:30,76
2130,2131,2020-8-1 13:45,72
2131,2132,2020-8-1 14:00,72
2132,2133,2020-8-1 14:15,85
2133,2134,2020-8-1 14:30,99
2134,2135,2020-8-1 14:45,103
2135,2136,2020-8-1 15:00,102
2136,2137,2020-8-1 15:15,103
2137,2138,2020-8-1 15:30,97
2138,2139,2020-8-1 15:45,86
2139,2140,2020-8-1 16:00,83
2140,2141,2020-8-1 16:15,87
2141,2142,2020-8-1 16:30,92
2142,2143,2020-8-1 16:45,93
2143,2144,2020-8-1 17:00,94
2144,2145,2020-8-1 17:15,97
2145,2146,2020-8-1 17:30,95
2146,2147,2020-8-1 17:45,93
2147,2148,2020-8-1 18:00,92
2148,2149,2020-8-1 18:15,92
2149,2150,2020-8-1 18:30,93
2150,2151,2020-8-1 18:45,94
2151,2152,2020-8-1 19:00,94
2152,2153,2020-8-1 19:15,94
2153,2154,2020-8-1 19:30,95
2154,2155,2020-8-1 19:45,96
2155,2156,2020-8-1 20:00,95
2156,2157,2020-8-1 20:15,93
2157,2158,2020-8-1 20:30,94
2158,2159,2020-8-1 20:45,95
2159,2160,2020-8-1 21:00,99
2160,2161,2020-8-1 21:15,102
2161,2162,2020-8-1 21:30,105
2162,2163,2020-8-1 21:45,125
2163,2164,2020-8-1 22:00,129
2164,2165,2020-8-1 22:15,122
2165,2166,2020-8-1 22:30,134
2166,2167,2020-8-1 22:45,156
2167,2168,2020-8-1 23:00,173
2168,2169,2020-8-1 23:15,184
2169,2170,2020-8-1 23:30,186
2170,2171,2020-8-1 23:45,182
2171,2172,2020-8-2 00:00,170
2172,2173,2020-8-2 00:15,150
2173,2174,2020-8-2 00:30,138
2174,2175,2020-8-2 00:45,128
2175,2176,2020-8-2 01:00,122
2176,2177,2020-8-2 01:15,119
2177,2178,2020-8-2 01:30,114
2178,2179,2020-8-2 01:45,114
2179,2180,2020-8-2 02:00,115
2180,2181,2020-8-2 02:15,113
2181,2182,2020-8-2 02:30,114
2182,2183,2020-8-2 02:45,114
2183,2184,2020-8-2 03:00,113
2184,2185,2020-8-2 03:15,115
2185,2186,2020-8-2 03:30,110
2186,2187,2020-8-2 03:45,106
2187,2188,2020-8-2 04:00,107
2188,2189,2020-8-2 04:15,106
2189,2190,2020-8-2 04:30,102
2190,2191,2020-8-2 04:45,97
2191,2192,2020-8-2 05:00,94
2192,2193,2020-8-2 05:15,94
2193,2194,2020-8-2 05:30,94
2194,2195,2020-8-2 05:45,92
2195,2196,2020-8-2 06:00,94
2196,2197,2020-8-2 06:15,99
2197,2198,2020-8-2 06:30,100
2198,2199,2020-8-2 06:45,94
2199,2200,2020-8-2 07:00,90
2200,2201,2020-8-2 07:15,91
2201,2202,2020-8-2 07:30,94
2202,2203,2020-8-2 07:45,98
2203,2204,2020-8-2 08:00,103
2204,2205,2020-8-2 08:15,113
2205,2206,2020-8-2 08:30,122
2206,2207,2020-8-2 08:45,125
2207,2208,2020-8-2 09:00,134
2208,2209,2020-8-2 09:15,149
2209,2210,2020-8-2 09:30,168
2210,2211,2020-8-2 09:45,193
2211,2212,2020-8-2 10:00,194
2212,2213,2020-8-2 10:15,182
2213,2214,2020-8-2 10:30,168
2214,2215,2020-8-2 10:45,145
2215,2216,2020-8-2 11:00,116
2216,2217,2020-8-2 11:15,105
2217,2218,2020-8-2 11:30,110
2218,2219,2020-8-2 11:45,108
2219,2220,2020-8-2 12:00,99
2220,2221,2020-8-2 12:15,88
2221,2222,2020-8-2 12:30,81
2222,2223,2020-8-2 12:45,76
2223,2224,2020-8-2 13:00,73
2224,2225,2020-8-2 13:15,74
2225,2226,2020-8-2 13:30,73
2226,2227,2020-8-2 13:45,75
2227,2228,2020-8-2 14:00,84
2228,2229,2020-8-2 14:15,91
2229,2230,2020-8-2 14:30,98
2230,2231,2020-8-2 14:45,102
2231,2232,2020-8-2 15:00,99
2232,2233,2020-8-2 15:15,100
2233,2234,2020-8-2 15:30,101
2234,2235,2020-8-2 15:45,101
2235,2236,2020-8-2 16:00,101
2236,2237,2020-8-2 16:15,99
2237,2238,2020-8-2 16:30,100
2238,2239,2020-8-2 16:45,100
2239,2240,2020-8-2 17:00,98
2240,2241,2020-8-2 17:15,98
2241,2242,2020-8-2 17:30,99
2242,2243,2020-8-2 17:45,94
2243,2244,2020-8-2 18:00,92
2244,2245,2020-8-2 18:15,93
2245,2246,2020-8-2 18:30,92
2246,2247,2020-8-2 18:45,90
2247,2248,2020-8-2 19:00,92
2248,2249,2020-8-2 19:15,90
2249,2250,2020-8-2 19:30,86
2250,2251,2020-8-2 19:45,96
2251,2252,2020-8-2 20:00,116
2252,2253,2020-8-2 20:15,122
2253,2254,2020-8-2 20:30,119
2254,2255,2020-8-2 20:45,123
2255,2256,2020-8-2 21:00,135
2256,2257,2020-8-2 21:15,145
2257,2258,2020-8-2 21:30,149
2258,2259,2020-8-2 21:45,146
2259,2260,2020-8-2 22:00,144
2260,2261,2020-8-2 22:15,149
2261,2262,2020-8-2 22:30,145
2262,2263,2020-8-2 22:45,137
2263,2264,2020-8-3 01:15,98
2264,2265,2020-8-3 01:30,99
2265,2266,2020-8-3 01:45,101
2266,2267,2020-8-3 02:00,101
2267,2268,2020-8-3 02:15,100
2268,2269,2020-8-3 02:30,102
2269,2270,2020-8-3 02:45,102
2270,2271,2020-8-3 03:00,99
2271,2272,2020-8-3 03:15,98
2272,2273,2020-8-3 03:30,100
2273,2274,2020-8-3 03:45,105
2274,2275,2020-8-3 04:00,106
2275,2276,2020-8-3 04:15,104
2276,2277,2020-8-3 04:30,106
2277,2278,2020-8-3 04:45,108
2278,2279,2020-8-3 05:00,104
2279,2280,2020-8-3 05:15,102
2280,2281,2020-8-3 05:30,102
2281,2282,2020-8-3 05:45,100
2282,2283,2020-8-3 06:00,98
2283,2284,2020-8-3 06:15,93
2284,2285,2020-8-3 06:30,94
2285,2286,2020-8-3 06:45,97
2286,2287,2020-8-3 07:00,95
2287,2288,2020-8-3 07:15,93
2288,2289,2020-8-3 07:30,98
2289,2290,2020-8-3 07:45,105
2290,2291,2020-8-3 08:00,107
2291,2292,2020-8-3 08:15,105
2292,2293,2020-8-3 08:30,107
2293,2294,2020-8-3 08:45,110
2294,2295,2020-8-3 09:00,109
2295,2296,2020-8-3 09:15,113
2296,2297,2020-8-3 09:30,114
2297,2298,2020-8-3 09:45,110
2298,2299,2020-8-3 10:00,110
2299,2300,2020-8-3 10:15,116
2300,2301,2020-8-3 10:30,121
2301,2302,2020-8-3 10:45,119
2302,2303,2020-8-3 11:00,117
2303,2304,2020-8-3 11:15,116
2304,2305,2020-8-3 11:30,117
2305,2306,2020-8-3 11:45,121
2306,2307,2020-8-3 12:00,133
2307,2308,2020-8-3 12:15,143
2308,2309,2020-8-3 12:30,154
2309,2310,2020-8-3 12:45,174
2310,2311,2020-8-3 13:00,194
