,Time,Gluco
1807,2020-07-28 12:45,123
1808,2020-07-28 13:00,123
1809,2020-07-28 13:15,131
1810,2020-07-28 13:30,135
1811,2020-07-28 13:45,130
1812,2020-07-28 14:00,131
1813,2020-07-28 14:15,139
1814,2020-07-28 14:30,139
1815,2020-07-28 14:45,131
1816,2020-07-28 15:00,125
1817,2020-07-28 15:15,121
1818,2020-07-28 15:30,126
1819,2020-07-28 15:45,121
1820,2020-07-28 16:00,110
1821,2020-07-28 16:15,121
1822,2020-07-28 16:30,130
1823,2020-07-28 16:45,123
1824,2020-07-28 17:00,117
1825,2020-07-28 17:15,123
1826,2020-07-28 17:30,131
1827,2020-07-28 17:45,128
1828,2020-07-28 18:00,106
1829,2020-07-28 18:15,78
1830,2020-07-28 18:30,75
1831,2020-07-28 18:45,82
1832,2020-07-28 19:00,90
1833,2020-07-28 19:15,88
1834,2020-07-28 19:30,92
1835,2020-07-28 19:45,95
1836,2020-07-28 20:00,97
1837,2020-07-28 20:15,97
1838,2020-07-28 20:30,99
1839,2020-07-28 20:45,99
1840,2020-07-28 21:00,95
1841,2020-07-28 21:15,94
1842,2020-07-28 21:30,92
1843,2020-07-28 21:45,nan
1844,2020-07-28 22:00,nan
1845,2020-07-28 22:15,nan
1846,2020-07-28 22:30,92
1847,2020-07-28 22:45,89
1848,2020-07-28 23:00,89
1849,2020-07-28 23:15,93
1850,2020-07-28 23:30,94
1851,2020-07-28 23:45,94
1852,2020-07-29 0:00,95
1853,2020-07-29 0:15,97
1854,2020-07-29 0:30,95
1855,2020-07-29 0:45,94
1856,2020-07-29 1:00,95
1857,2020-07-29 1:15,94
1858,2020-07-29 1:30,94
1859,2020-07-29 1:45,92
1860,2020-07-29 2:00,87
1861,2020-07-29 2:15,88
1862,2020-07-29 2:30,91
1863,2020-07-29 2:45,90
1864,2020-07-29 3:00,88
1865,2020-07-29 3:15,90
1866,2020-07-29 3:30,89
1867,2020-07-29 3:45,87
1868,2020-07-29 4:00,83
1869,2020-07-29 4:15,86
1870,2020-07-29 4:30,91
1871,2020-07-29 4:45,91
1872,2020-07-29 5:00,89
1873,2020-07-29 5:15,90
1874,2020-07-29 5:30,94
1875,2020-07-29 5:45,94
1876,2020-07-29 6:00,92
1877,2020-07-29 6:15,92
1878,2020-07-29 6:30,96
1879,2020-07-29 6:45,101
1880,2020-07-29 7:00,117
1881,2020-07-29 7:15,139
1882,2020-07-29 7:30,167
1883,2020-07-29 7:45,177
1884,2020-07-29 8:00,179
1885,2020-07-29 8:15,174
1886,2020-07-29 8:30,166
1887,2020-07-29 8:45,170
1888,2020-07-29 9:00,170
1889,2020-07-29 9:15,156
1890,2020-07-29 9:30,140
1891,2020-07-29 9:45,127
1892,2020-07-29 10:00,115
1893,2020-07-29 10:15,101
1894,2020-07-29 10:30,98
1895,2020-07-29 10:45,100
1896,2020-07-29 11:00,97
1897,2020-07-29 11:15,98
1898,2020-07-29 11:30,104
1899,2020-07-29 11:45,101
1900,2020-07-29 12:00,89
1901,2020-07-29 12:15,87
1902,2020-07-29 12:30,88
1903,2020-07-29 12:45,86
1904,2020-07-29 13:00,83
1905,2020-07-29 13:15,80
1906,2020-07-29 13:30,94
1907,2020-07-29 13:45,102
1908,2020-07-29 14:00,102
1909,2020-07-29 14:15,99
1910,2020-07-29 14:30,96
1911,2020-07-29 14:45,87
1912,2020-07-29 15:00,84
1913,2020-07-29 15:15,91
1914,2020-07-29 15:30,96
1915,2020-07-29 15:45,93
1916,2020-07-29 16:00,90
1917,2020-07-29 16:15,91
1918,2020-07-29 16:30,92
1919,2020-07-29 16:45,88
1920,2020-07-29 17:00,86
1921,2020-07-29 17:15,89
1922,2020-07-29 17:30,87
1923,2020-07-29 17:45,81
1924,2020-07-29 18:00,79
1925,2020-07-29 18:15,79
1926,2020-07-29 18:30,83
1927,2020-07-29 18:45,83
1928,2020-07-29 19:00,82
1929,2020-07-29 19:15,80
1930,2020-07-29 19:30,83
1931,2020-07-29 19:45,92
1932,2020-07-29 20:00,115
1933,2020-07-29 20:15,151
1934,2020-07-29 20:30,142
1935,2020-07-29 20:45,127
1936,2020-07-29 21:00,121
1937,2020-07-29 21:15,127
1938,2020-07-29 21:30,131
1939,2020-07-29 21:45,126
1940,2020-07-29 22:00,112
1941,2020-07-29 22:15,96
1942,2020-07-29 22:30,94
1943,2020-07-29 22:45,94
1944,2020-07-29 23:00,nan
1945,2020-07-29 23:15,nan
1946,2020-07-29 23:30,93
1947,2020-07-29 23:45,90
1948,2020-07-30 0:00,89
1949,2020-07-30 0:15,89
1950,2020-07-30 0:30,87
1951,2020-07-30 0:45,85
1952,2020-07-30 1:00,83
1953,2020-07-30 1:15,82
1954,2020-07-30 1:30,82
1955,2020-07-30 1:45,79
1956,2020-07-30 2:00,76
1957,2020-07-30 2:15,76
1958,2020-07-30 2:30,78
1959,2020-07-30 2:45,80
1960,2020-07-30 3:00,79
1961,2020-07-30 3:15,78
1962,2020-07-30 3:30,78
1963,2020-07-30 3:45,76
1964,2020-07-30 4:00,76
1965,2020-07-30 4:15,79
1966,2020-07-30 4:30,79
1967,2020-07-30 4:45,78
1968,2020-07-30 5:00,78
1969,2020-07-30 5:15,81
1970,2020-07-30 5:30,81
1971,2020-07-30 5:45,81
1972,2020-07-30 6:00,81
1973,2020-07-30 6:15,83
1974,2020-07-30 6:30,86
1975,2020-07-30 6:45,85
1976,2020-07-30 7:00,87
1977,2020-07-30 7:15,105
1978,2020-07-30 7:30,139
1979,2020-07-30 7:45,149
1980,2020-07-30 8:00,151
1981,2020-07-30 8:15,157
1982,2020-07-30 8:30,161
1983,2020-07-30 8:45,167
1984,2020-07-30 9:00,168
1985,2020-07-30 9:15,164
1986,2020-07-30 9:30,154
1987,2020-07-30 9:45,135
1988,2020-07-30 10:00,122
1989,2020-07-30 10:15,114
1990,2020-07-30 10:30,105
1991,2020-07-30 10:45,102
1992,2020-07-30 11:00,97
1993,2020-07-30 11:15,96
1994,2020-07-30 11:30,99
1995,2020-07-30 11:45,108
1996,2020-07-30 12:00,121
1997,2020-07-30 12:15,120
1998,2020-07-30 12:30,118
1999,2020-07-30 12:45,112
2000,2020-07-30 13:00,107
2001,2020-07-30 13:15,104
2002,2020-07-30 13:30,101
2003,2020-07-30 13:45,102
2004,2020-07-30 14:00,103
2005,2020-07-30 14:15,105
2006,2020-07-30 14:30,102
2007,2020-07-30 14:45,98
2008,2020-07-30 15:00,94
2009,2020-07-30 15:15,93
2010,2020-07-30 15:30,96
2011,2020-07-30 15:45,101
2012,2020-07-30 16:00,102
2013,2020-07-30 16:15,100
2014,2020-07-30 16:30,100
2015,2020-07-30 16:45,101
2016,2020-07-30 17:00,99
2017,2020-07-30 17:15,95
2018,2020-07-30 17:30,95
2019,2020-07-30 17:45,99
2020,2020-07-30 18:00,99
2021,2020-07-30 18:15,98
2022,2020-07-30 18:30,102
2023,2020-07-30 18:45,113
2024,2020-07-30 19:00,133
2025,2020-07-30 19:15,157
2026,2020-07-30 19:30,173
2027,2020-07-30 19:45,182
2028,2020-07-30 20:00,189
2029,2020-07-30 20:15,169
2030,2020-07-30 20:30,138
2031,2020-07-30 20:45,128
2032,2020-07-30 21:00,123
2033,2020-07-30 21:15,116
2034,2020-07-30 21:30,106
2035,2020-07-30 21:45,104
2036,2020-07-30 22:00,106
2037,2020-07-30 22:15,107
2038,2020-07-30 22:30,105
2039,2020-07-30 22:45,101
2040,2020-07-30 23:00,101
2041,2020-07-30 23:15,96
2042,2020-07-30 23:30,95
2043,2020-07-30 23:45,94
2044,2020-07-31 0:00,90
2045,2020-07-31 0:15,93
2046,2020-07-31 0:30,93
2047,2020-07-31 0:45,93
2048,2020-07-31 1:00,93
2049,2020-07-31 1:15,93
2050,2020-07-31 1:30,93
2051,2020-07-31 1:45,91
2052,2020-07-31 2:00,92
2053,2020-07-31 2:15,90
2054,2020-07-31 2:30,89
2055,2020-07-31 2:45,91
2056,2020-07-31 3:00,92
2057,2020-07-31 3:15,93
2058,2020-07-31 3:30,95
2059,2020-07-31 3:45,92
2060,2020-07-31 4:00,92
2061,2020-07-31 4:15,93
2062,2020-07-31 4:30,92
2063,2020-07-31 4:45,91
2064,2020-07-31 5:00,94
2065,2020-07-31 5:15,96
2066,2020-07-31 5:30,95
2067,2020-07-31 5:45,94
2068,2020-07-31 6:00,93
2069,2020-07-31 6:15,93
2070,2020-07-31 6:30,96
2071,2020-07-31 6:45,96
2072,2020-07-31 7:00,98
2073,2020-07-31 7:15,113
2074,2020-07-31 7:30,151
2075,2020-07-31 7:45,173
2076,2020-07-31 8:00,181
2077,2020-07-31 8:15,181
2078,2020-07-31 8:30,179
2079,2020-07-31 8:45,169
2080,2020-07-31 9:00,156
2081,2020-07-31 9:15,146
2082,2020-07-31 9:30,130
2083,2020-07-31 9:45,124
2084,2020-07-31 10:00,130
2085,2020-07-31 10:15,126
2086,2020-07-31 10:30,112
2087,2020-07-31 10:45,108
2088,2020-07-31 11:00,111
2089,2020-07-31 11:15,118
2090,2020-07-31 11:30,123
2091,2020-07-31 11:45,124
2092,2020-07-31 12:00,124
2093,2020-07-31 12:15,125
2094,2020-07-31 12:30,131
2095,2020-07-31 12:45,139
2096,2020-07-31 13:00,141
2097,2020-07-31 13:15,138
2098,2020-07-31 13:30,138
2099,2020-07-31 13:45,141
2100,2020-07-31 14:00,140
2101,2020-07-31 14:15,138
2102,2020-07-31 14:30,139
2103,2020-07-31 14:45,140
2104,2020-07-31 15:00,137
2105,2020-07-31 15:15,135
2106,2020-07-31 15:30,134
2107,2020-07-31 15:45,132
2108,2020-07-31 16:00,131
2109,2020-07-31 16:15,132
2110,2020-07-31 16:30,147
2111,2020-07-31 16:45,180
2112,2020-07-31 17:00,209
2113,2020-07-31 17:15,224
2114,2020-07-31 17:30,225
2115,2020-07-31 17:45,221
2116,2020-07-31 18:00,217
2117,2020-07-31 18:15,200
2118,2020-07-31 18:30,181
2119,2020-07-31 18:45,161
2120,2020-07-31 19:00,147
2121,2020-07-31 19:15,156
2122,2020-07-31 19:30,139
2123,2020-07-31 19:45,123
2124,2020-07-31 20:00,113
2125,2020-07-31 20:15,103
2126,2020-07-31 20:30,108
2127,2020-07-31 20:45,141
2128,2020-07-31 21:00,174
2129,2020-07-31 21:15,191
2130,2020-07-31 21:30,156
2131,2020-07-31 21:45,147
2132,2020-07-31 22:00,99
2133,2020-07-31 22:15,nan
2134,2020-07-31 22:30,nan
2135,2020-07-31 22:45,nan
2136,2020-07-31 23:00,nan
2137,2020-07-31 23:15,nan
2138,2020-07-31 23:30,nan
2139,2020-07-31 23:45,nan
2140,2020-08-01 00:00,nan
2141,2020-08-01 00:15,nan
2142,2020-08-01 00:30,nan
2143,2020-08-01 0:45,95
2144,2020-08-01 1:00,93
2145,2020-08-01 1:15,86
2146,2020-08-01 1:30,81
2147,2020-08-01 1:45,83
2148,2020-08-01 2:00,84
2149,2020-08-01 2:15,81
2150,2020-08-01 2:30,78
2151,2020-08-01 2:45,79
2152,2020-08-01 3:00,81
2153,2020-08-01 3:15,81
2154,2020-08-01 3:30,83
2155,2020-08-01 3:45,86
2156,2020-08-01 4:00,88
2157,2020-08-01 4:15,87
2158,2020-08-01 4:30,77
2159,2020-08-01 4:45,76
2160,2020-08-01 5:00,88
2161,2020-08-01 5:15,91
2162,2020-08-01 5:30,91
2163,2020-08-01 5:45,91
2164,2020-08-01 6:00,92
2165,2020-08-01 6:15,94
2166,2020-08-01 6:30,97
2167,2020-08-01 6:45,97
2168,2020-08-01 7:00,97
2169,2020-08-01 7:15,103
2170,2020-08-01 7:30,102
2171,2020-08-01 7:45,101
2172,2020-08-01 8:00,107
2173,2020-08-01 8:15,120
2174,2020-08-01 8:30,143
2175,2020-08-01 8:45,157
2176,2020-08-01 9:00,170
2177,2020-08-01 9:15,177
2178,2020-08-01 9:30,189
2179,2020-08-01 9:45,200
2180,2020-08-01 10:00,189
2181,2020-08-01 10:15,185
2182,2020-08-01 10:30,196
2183,2020-08-01 10:45,207
2184,2020-08-01 11:00,214
2185,2020-08-01 11:15,210
2186,2020-08-01 11:30,199
2187,2020-08-01 11:45,191
2188,2020-08-01 12:00,175
2189,2020-08-01 12:15,145
2190,2020-08-01 12:30,124
2191,2020-08-01 12:45,106
2192,2020-08-01 13:00,89
2193,2020-08-01 13:15,76
2194,2020-08-01 13:30,72
2195,2020-08-01 13:45,72
2196,2020-08-01 14:00,85
2197,2020-08-01 14:15,99
2198,2020-08-01 14:30,103
2199,2020-08-01 14:45,102
2200,2020-08-01 15:00,103
2201,2020-08-01 15:15,97
2202,2020-08-01 15:30,86
2203,2020-08-01 15:45,83
2204,2020-08-01 16:00,87
2205,2020-08-01 16:15,92
2206,2020-08-01 16:30,93
2207,2020-08-01 16:45,94
2208,2020-08-01 17:00,97
2209,2020-08-01 17:15,95
2210,2020-08-01 17:30,93
2211,2020-08-01 17:45,92
2212,2020-08-01 18:00,92
2213,2020-08-01 18:15,93
2214,2020-08-01 18:30,94
2215,2020-08-01 18:45,94
2216,2020-08-01 19:00,94
2217,2020-08-01 19:15,95
2218,2020-08-01 19:30,96
2219,2020-08-01 19:45,95
2220,2020-08-01 20:00,93
2221,2020-08-01 20:15,94
2222,2020-08-01 20:30,95
2223,2020-08-01 20:45,99
2224,2020-08-01 21:00,102
2225,2020-08-01 21:15,105
2226,2020-08-01 21:30,125
2227,2020-08-01 21:45,129
2228,2020-08-01 22:00,122
2229,2020-08-01 22:15,134
2230,2020-08-01 22:30,156
2231,2020-08-01 22:45,173
2232,2020-08-01 23:00,184
2233,2020-08-01 23:15,186
2234,2020-08-01 23:30,182
2235,2020-08-01 23:45,170
2236,2020-08-02 0:00,150
2237,2020-08-02 0:15,138
2238,2020-08-02 0:30,128
2239,2020-08-02 0:45,122
2240,2020-08-02 1:00,119
2241,2020-08-02 1:15,114
2242,2020-08-02 1:30,114
2243,2020-08-02 1:45,115
2244,2020-08-02 2:00,113
2245,2020-08-02 2:15,114
2246,2020-08-02 2:30,114
2247,2020-08-02 2:45,113
2248,2020-08-02 3:00,115
2249,2020-08-02 3:15,110
2250,2020-08-02 3:30,106
2251,2020-08-02 3:45,107
2252,2020-08-02 4:00,106
2253,2020-08-02 4:15,102
2254,2020-08-02 4:30,97
2255,2020-08-02 4:45,94
2256,2020-08-02 5:00,94
2257,2020-08-02 5:15,94
2258,2020-08-02 5:30,92
2259,2020-08-02 5:45,94
2260,2020-08-02 6:00,99
2261,2020-08-02 6:15,100
2262,2020-08-02 6:30,94
2263,2020-08-02 6:45,90
2264,2020-08-02 7:00,91
2265,2020-08-02 7:15,94
2266,2020-08-02 7:30,98
2267,2020-08-02 7:45,103
2268,2020-08-02 8:00,113
2269,2020-08-02 8:15,122
2270,2020-08-02 8:30,125
2271,2020-08-02 8:45,134
2272,2020-08-02 9:00,149
2273,2020-08-02 9:15,168
2274,2020-08-02 9:30,193
2275,2020-08-02 9:45,194
2276,2020-08-02 10:00,182
2277,2020-08-02 10:15,168
2278,2020-08-02 10:30,145
2279,2020-08-02 10:45,116
2280,2020-08-02 11:00,105
2281,2020-08-02 11:15,110
2282,2020-08-02 11:30,108
2283,2020-08-02 11:45,99
2284,2020-08-02 12:00,88
2285,2020-08-02 12:15,81
2286,2020-08-02 12:30,76
2287,2020-08-02 12:45,73
2288,2020-08-02 13:00,74
2289,2020-08-02 13:15,73
2290,2020-08-02 13:30,75
2291,2020-08-02 13:45,84
2292,2020-08-02 14:00,91
2293,2020-08-02 14:15,98
2294,2020-08-02 14:30,102
2295,2020-08-02 14:45,99
2296,2020-08-02 15:00,100
2297,2020-08-02 15:15,101
2298,2020-08-02 15:30,101
2299,2020-08-02 15:45,101
2300,2020-08-02 16:00,99
2301,2020-08-02 16:15,100
2302,2020-08-02 16:30,100
2303,2020-08-02 16:45,98
2304,2020-08-02 17:00,98
2305,2020-08-02 17:15,99
2306,2020-08-02 17:30,94
2307,2020-08-02 17:45,92
2308,2020-08-02 18:00,93
2309,2020-08-02 18:15,92
2310,2020-08-02 18:30,90
2311,2020-08-02 18:45,92
2312,2020-08-02 19:00,90
2313,2020-08-02 19:15,86
2314,2020-08-02 19:30,96
2315,2020-08-02 19:45,116
2316,2020-08-02 20:00,122
2317,2020-08-02 20:15,119
2318,2020-08-02 20:30,123
2319,2020-08-02 20:45,135
2320,2020-08-02 21:00,145
2321,2020-08-02 21:15,149
2322,2020-08-02 21:30,146
2323,2020-08-02 21:45,144
2324,2020-08-02 22:00,149
2325,2020-08-02 22:15,145
2326,2020-08-02 22:30,137
2327,2020-08-02 22:45,98
2328,2020-08-02 23:00,nan
2329,2020-08-02 23:15,nan
2330,2020-08-02 23:30,nan
2331,2020-08-02 23:45,nan
2332,2020-08-03 00:00,nan
2333,2020-08-03 00:15,nan
2334,2020-08-03 00:30,nan
2335,2020-08-03 00:45,nan
2336,2020-08-03 01:00,nan
2337,2020-08-03 1:15,99
2338,2020-08-03 1:30,101
2339,2020-08-03 1:45,101
2340,2020-08-03 2:00,100
2341,2020-08-03 2:15,102
2342,2020-08-03 2:30,102
2343,2020-08-03 2:45,99
2344,2020-08-03 3:00,98
2345,2020-08-03 3:15,100
2346,2020-08-03 3:30,105
2347,2020-08-03 3:45,106
2348,2020-08-03 4:00,104
2349,2020-08-03 4:15,106
2350,2020-08-03 4:30,108
2351,2020-08-03 4:45,104
2352,2020-08-03 5:00,102
2353,2020-08-03 5:15,102
2354,2020-08-03 5:30,100
2355,2020-08-03 5:45,98
2356,2020-08-03 6:00,93
2357,2020-08-03 6:15,94
2358,2020-08-03 6:30,97
2359,2020-08-03 6:45,95
2360,2020-08-03 7:00,93
2361,2020-08-03 7:15,98
2362,2020-08-03 7:30,105
2363,2020-08-03 7:45,107
2364,2020-08-03 8:00,105
2365,2020-08-03 8:15,107
2366,2020-08-03 8:30,110
2367,2020-08-03 8:45,109
2368,2020-08-03 9:00,113
2369,2020-08-03 9:15,114
2370,2020-08-03 9:30,110
2371,2020-08-03 9:45,110
2372,2020-08-03 10:00,116
2373,2020-08-03 10:15,121
2374,2020-08-03 10:30,119
2375,2020-08-03 10:45,117
2376,2020-08-03 11:00,116
2377,2020-08-03 11:15,117
2378,2020-08-03 11:30,121
2379,2020-08-03 11:45,133
2380,2020-08-03 12:00,143
2381,2020-08-03 12:15,154
2382,2020-08-03 12:30,174
2383,2020-08-03 12:45,194
2384,2020-08-03 13:00,202
2385,2020-08-03 13:15,196
2386,2020-08-03 13:30,187
2387,2020-08-03 13:45,174
2388,2020-08-03 14:00,156
2389,2020-08-03 14:15,134
2390,2020-08-03 14:30,117
2391,2020-08-03 14:45,97
2392,2020-08-03 15:00,87
2393,2020-08-03 15:15,90
2394,2020-08-03 15:30,93
2395,2020-08-03 15:45,94
2396,2020-08-03 16:00,89
2397,2020-08-03 16:15,80
2398,2020-08-03 16:30,75
2399,2020-08-03 16:45,78
2400,2020-08-03 17:00,85
2401,2020-08-03 17:15,99
2402,2020-08-03 17:30,103
2403,2020-08-03 17:45,102
2404,2020-08-03 18:00,102
2405,2020-08-03 18:15,101
2406,2020-08-03 18:30,96
2407,2020-08-03 18:45,93
2408,2020-08-03 19:00,91
2409,2020-08-03 19:15,92
2410,2020-08-03 19:30,101
2411,2020-08-03 19:45,115
2412,2020-08-03 20:00,118
2413,2020-08-03 20:15,115
2414,2020-08-03 20:30,117
2415,2020-08-03 20:45,126
2416,2020-08-03 21:00,114
2417,2020-08-03 21:15,113
2418,2020-08-03 21:30,127
2419,2020-08-03 21:45,128
2420,2020-08-03 22:00,121
2421,2020-08-03 22:15,115
2422,2020-08-03 22:30,nan
2423,2020-08-03 22:45,nan
2424,2020-08-03 23:00,nan
2425,2020-08-03 23:15,nan
2426,2020-08-03 23:30,113
2427,2020-08-03 23:45,104
2428,2020-08-04 0:00,100
2429,2020-08-04 0:15,98
2430,2020-08-04 0:30,94
2431,2020-08-04 0:45,95
2432,2020-08-04 1:00,96
2433,2020-08-04 1:15,95
2434,2020-08-04 1:30,94
2435,2020-08-04 1:45,94
2436,2020-08-04 2:00,92
2437,2020-08-04 2:15,93
2438,2020-08-04 2:30,99
2439,2020-08-04 2:45,96
2440,2020-08-04 3:00,97
2441,2020-08-04 3:15,95
2442,2020-08-04 3:30,92
2443,2020-08-04 3:45,93
2444,2020-08-04 4:00,92
2445,2020-08-04 4:15,94
2446,2020-08-04 4:30,96
2447,2020-08-04 4:45,96
2448,2020-08-04 5:00,97
2449,2020-08-04 5:15,95
2450,2020-08-04 5:30,94
2451,2020-08-04 5:45,95
2452,2020-08-04 6:00,96
2453,2020-08-04 6:15,94
2454,2020-08-04 6:30,95
2455,2020-08-04 6:45,98
2456,2020-08-04 7:00,102
2457,2020-08-04 7:15,105
2458,2020-08-04 7:30,109
2459,2020-08-04 7:45,114
2460,2020-08-04 8:00,115
2461,2020-08-04 8:15,112
2462,2020-08-04 8:30,111
2463,2020-08-04 8:45,113
2464,2020-08-04 9:00,112
2465,2020-08-04 9:15,111
2466,2020-08-04 9:30,124
2467,2020-08-04 9:45,149
2468,2020-08-04 10:00,171
2469,2020-08-04 10:15,189
2470,2020-08-04 10:30,198
2471,2020-08-04 10:45,198
2472,2020-08-04 11:00,188
2473,2020-08-04 11:15,177
2474,2020-08-04 11:30,161
2475,2020-08-04 11:45,149
2476,2020-08-04 12:00,142
2477,2020-08-04 12:15,132
2478,2020-08-04 12:30,108
2479,2020-08-04 12:45,100
2480,2020-08-04 13:00,106
2481,2020-08-04 13:15,110
2482,2020-08-04 13:30,107
2483,2020-08-04 13:45,97
2484,2020-08-04 14:00,93
2485,2020-08-04 14:15,89
2486,2020-08-04 14:30,84
2487,2020-08-04 14:45,81
2488,2020-08-04 15:00,82
2489,2020-08-04 15:15,83
2490,2020-08-04 15:30,87
2491,2020-08-04 15:45,89
2492,2020-08-04 16:00,88
2493,2020-08-04 16:15,86
2494,2020-08-04 16:30,86
2495,2020-08-04 16:45,89
2496,2020-08-04 17:00,90
2497,2020-08-04 17:15,87
2498,2020-08-04 17:30,89
2499,2020-08-04 17:45,91
2500,2020-08-04 18:00,96
2501,2020-08-04 18:15,105
2502,2020-08-04 18:30,113
2503,2020-08-04 18:45,116
2504,2020-08-04 19:00,113
2505,2020-08-04 19:15,101
2506,2020-08-04 19:30,95
2507,2020-08-04 19:45,91
2508,2020-08-04 20:00,97
2509,2020-08-04 20:15,117
2510,2020-08-04 20:30,132
2511,2020-08-04 20:45,120
2512,2020-08-04 21:00,104
2513,2020-08-04 21:15,101
2514,2020-08-04 21:30,103
2515,2020-08-04 21:45,105
2516,2020-08-04 22:00,96
2517,2020-08-04 22:15,92
2518,2020-08-04 22:30,91
2519,2020-08-04 22:45,82
2520,2020-08-04 23:00,nan
2521,2020-08-04 23:15,nan
2522,2020-08-04 23:30,nan
2523,2020-08-04 23:45,nan
2524,2020-08-05 00:00,nan
2525,2020-08-05 0:15,84
2526,2020-08-05 0:30,83
2527,2020-08-05 0:45,81
2528,2020-08-05 1:00,81
2529,2020-08-05 1:15,82
2530,2020-08-05 1:30,85
2531,2020-08-05 1:45,87
2532,2020-08-05 2:00,85
2533,2020-08-05 2:15,86
2534,2020-08-05 2:30,87
2535,2020-08-05 2:45,84
2536,2020-08-05 3:00,82
2537,2020-08-05 3:15,79
2538,2020-08-05 3:30,77
2539,2020-08-05 3:45,77
2540,2020-08-05 4:00,78
2541,2020-08-05 4:15,80
2542,2020-08-05 4:30,83
2543,2020-08-05 4:45,84
2544,2020-08-05 5:00,81
2545,2020-08-05 5:15,79
2546,2020-08-05 5:30,83
2547,2020-08-05 5:45,85
2548,2020-08-05 6:00,84
2549,2020-08-05 6:15,90
2550,2020-08-05 6:30,95
2551,2020-08-05 6:45,94
2552,2020-08-05 7:00,91
2553,2020-08-05 7:15,92
2554,2020-08-05 7:30,96
2555,2020-08-05 7:45,101
2556,2020-08-05 8:00,106
2557,2020-08-05 8:15,112
2558,2020-08-05 8:30,120
2559,2020-08-05 8:45,130
2560,2020-08-05 9:00,133
2561,2020-08-05 9:15,142
2562,2020-08-05 9:30,157
2563,2020-08-05 9:45,170
2564,2020-08-05 10:00,185
2565,2020-08-05 10:15,195
2566,2020-08-05 10:30,180
2567,2020-08-05 10:45,146
2568,2020-08-05 11:00,125
2569,2020-08-05 11:15,124
2570,2020-08-05 11:30,132
2571,2020-08-05 11:45,131
2572,2020-08-05 12:00,116
2573,2020-08-05 12:15,111
2574,2020-08-05 12:30,104
2575,2020-08-05 12:45,107
2576,2020-08-05 13:00,118
2577,2020-08-05 13:15,123
2578,2020-08-05 13:30,123
2579,2020-08-05 13:45,114
2580,2020-08-05 14:00,104
2581,2020-08-05 14:15,105
2582,2020-08-05 14:30,109
2583,2020-08-05 14:45,110
2584,2020-08-05 15:00,102
2585,2020-08-05 15:15,88
2586,2020-08-05 15:30,90
2587,2020-08-05 15:45,100
2588,2020-08-05 16:00,101
2589,2020-08-05 16:15,99
2590,2020-08-05 16:30,96
2591,2020-08-05 16:45,91
2592,2020-08-05 17:00,93
2593,2020-08-05 17:15,110
2594,2020-08-05 17:30,121
2595,2020-08-05 17:45,125
2596,2020-08-05 18:00,126
2597,2020-08-05 18:15,125
2598,2020-08-05 18:30,126
2599,2020-08-05 18:45,126
2600,2020-08-05 19:00,124
2601,2020-08-05 19:15,120
2602,2020-08-05 19:30,121
2603,2020-08-05 19:45,128
2604,2020-08-05 20:00,128
2605,2020-08-05 20:15,126
2606,2020-08-05 20:30,123
2607,2020-08-05 20:45,123
2608,2020-08-05 21:00,125
2609,2020-08-05 21:15,123
2610,2020-08-05 21:30,117
2611,2020-08-05 21:45,109
2612,2020-08-05 22:00,106
2613,2020-08-05 22:15,103
2614,2020-08-05 22:30,90
2615,2020-08-05 22:45,nan
2616,2020-08-05 23:00,nan
2617,2020-08-05 23:15,nan
2618,2020-08-05 23:30,nan
2619,2020-08-05 23:45,nan
2620,2020-08-06 00:00,nan
2621,2020-08-06 00:15,nan
2622,2020-08-06 00:30,nan
2623,2020-08-06 00:45,nan
2624,2020-08-06 1:00,89
2625,2020-08-06 1:15,88
2626,2020-08-06 1:30,89
2627,2020-08-06 1:45,89
2628,2020-08-06 2:00,86
2629,2020-08-06 2:15,90
2630,2020-08-06 2:30,93
2631,2020-08-06 2:45,87
2632,2020-08-06 3:00,86
2633,2020-08-06 3:15,89
2634,2020-08-06 3:30,89
2635,2020-08-06 3:45,90
2636,2020-08-06 4:00,90
2637,2020-08-06 4:15,88
2638,2020-08-06 4:30,87
2639,2020-08-06 4:45,89
2640,2020-08-06 5:00,88
2641,2020-08-06 5:15,87
2642,2020-08-06 5:30,88
2643,2020-08-06 5:45,90
2644,2020-08-06 6:00,89
2645,2020-08-06 6:15,86
2646,2020-08-06 6:30,87
2647,2020-08-06 6:45,88
2648,2020-08-06 7:00,88
2649,2020-08-06 7:15,91
2650,2020-08-06 7:30,94
2651,2020-08-06 7:45,93
2652,2020-08-06 8:00,91
2653,2020-08-06 8:15,92
2654,2020-08-06 8:30,95
2655,2020-08-06 8:45,97
2656,2020-08-06 9:00,100
2657,2020-08-06 9:15,107
2658,2020-08-06 9:30,109
2659,2020-08-06 9:45,116
2660,2020-08-06 10:00,126
2661,2020-08-06 10:15,133
2662,2020-08-06 10:30,146
2663,2020-08-06 10:45,162
2664,2020-08-06 11:00,153
2665,2020-08-06 11:15,154
2666,2020-08-06 11:30,155
